"","X","Date.Time"
"5302",5500,"2023-12-22 20:00:00"
"5303",5501,"2023-12-22 20:00:00"
"5304",5502,"2023-12-22 20:00:00"
"5305",5503,"2023-12-22 20:00:00"
"5306",5504,"2023-12-22 20:00:00"
"5307",5505,"2023-12-22 20:00:00"
"5308",5506,"2023-12-22 20:00:00"
"5309",5507,"2023-12-22 20:00:00"
"5310",5508,"2023-12-22 20:00:00"
"5311",5509,"2023-12-22 20:00:00"
"5312",5510,"2023-12-22 20:00:00"
"5313",5511,"2023-12-22 20:00:00"
"5314",5512,"2023-12-22 20:00:00"
"5315",5513,"2023-12-22 20:00:00"
"5316",5514,"2023-12-22 20:00:00"
"5317",5515,"2023-12-22 20:00:00"
"5318",5516,"2023-12-22 20:00:00"
"5319",5517,"2023-12-22 20:00:00"
"5320",5518,"2023-12-22 20:00:00"
"5321",5519,"2023-12-22 20:00:00"
"5322",5520,"2023-12-22 20:00:00"
"5323",5521,"2023-12-22 20:00:00"
"5324",5522,"2023-12-22 20:00:00"
"5325",5523,"2023-12-22 20:00:00"
"5326",5524,"2023-12-22 20:00:00"
"5327",5525,"2023-12-22 20:00:00"
"5328",5526,"2023-12-22 20:00:00"
"5329",5527,"2023-12-22 20:00:00"
"5330",5528,"2023-12-22 20:00:00"
"5331",5529,"2023-12-22 20:00:00"
"5332",5530,"2023-12-22 20:00:00"
"5334",5532,"2023-12-22 20:00:00"
"5335",5533,"2023-12-22 20:00:00"
"5336",5534,"2023-12-22 20:00:00"
"5337",5535,"2023-12-22 20:00:00"
"5338",5536,"2023-12-22 20:00:00"
"5339",5537,"2023-12-22 20:00:00"
"5340",5538,"2023-12-22 20:00:00"
"5341",5539,"2023-12-22 20:00:00"
"5342",5540,"2023-12-22 20:00:00"
"5343",5541,"2023-12-22 20:00:00"
"5344",5542,"2023-12-22 20:00:00"
"5345",5543,"2023-12-22 20:00:00"
"5346",5544,"2023-12-22 20:00:00"
"5347",5545,"2023-12-22 20:00:00"
"5348",5546,"2023-12-22 20:00:00"
"5349",5547,"2023-12-22 20:00:00"
"5350",5548,"2023-12-22 20:00:00"
"5351",5549,"2023-12-22 20:00:00"
"5352",5553,"2024-01-03 20:00:00"
"5353",5554,"2024-01-03 20:00:00"
"5354",5555,"2024-01-03 20:00:00"
"5355",5556,"2024-01-03 20:00:00"
"5356",5557,"2024-01-03 20:00:00"
"5357",5558,"2024-01-03 20:00:00"
"5358",5559,"2024-01-03 20:00:00"
"5359",5560,"2024-01-03 20:00:00"
"5360",5561,"2024-01-03 20:00:00"
"5361",5562,"2024-01-03 20:00:00"
"5362",5564,"2024-01-03 20:00:00"
"5363",5565,"2024-01-03 20:00:00"
"5364",5566,"2024-01-03 20:00:00"
"5365",5567,"2024-01-03 20:00:00"
"5366",5568,"2024-01-03 20:00:00"
"5367",5569,"2024-01-03 20:00:00"
"5368",5570,"2024-01-03 20:00:00"
"5369",5571,"2024-01-03 20:00:00"
"5370",5572,"2024-01-03 20:00:00"
"5371",5573,"2024-01-03 20:00:00"
"5372",5574,"2024-01-03 20:00:00"
"5373",5575,"2024-01-03 20:00:00"
"5374",5576,"2024-01-03 20:00:00"
"5375",5577,"2024-01-03 20:00:00"
"5376",5578,"2024-01-03 20:00:00"
"5377",5579,"2024-01-03 20:00:00"
"5378",5580,"2024-01-03 20:00:00"
"5379",5581,"2024-01-03 20:00:00"
"5380",5582,"2024-01-03 20:00:00"
"5381",5583,"2024-01-03 20:00:00"
"5382",5584,"2024-01-03 20:00:00"
"5383",5585,"2024-01-03 20:00:00"
"5384",5586,"2024-01-03 20:00:00"
"5385",5587,"2024-01-03 20:00:00"
"5386",5588,"2024-01-03 20:00:00"
"5387",5589,"2024-01-03 20:00:00"
"5388",5590,"2024-01-03 20:00:00"
"5389",5591,"2024-01-03 20:00:00"
"5390",5592,"2024-01-03 20:00:00"
"5391",5593,"2024-01-03 20:00:00"
"5392",5594,"2024-01-03 20:00:00"
"5393",5595,"2024-01-03 20:00:00"
"5394",5596,"2024-01-03 20:00:00"
"5395",5597,"2024-01-03 20:00:00"
"5396",5598,"2024-01-03 20:00:00"
"5397",5599,"2024-01-03 20:00:00"
"5398",5600,"2024-01-03 20:00:00"
"5399",5601,"2024-01-03 20:00:00"
"5400",5602,"2024-01-03 20:00:00"
"5401",5603,"2024-01-03 20:00:00"
"5402",5604,"2024-01-03 20:00:00"
"5404",5606,"2024-01-04 20:00:00"
"5405",5607,"2024-01-04 20:00:00"
"5406",5608,"2024-01-04 20:00:00"
"5407",5609,"2024-01-04 20:00:00"
"5408",5610,"2024-01-04 20:00:00"
"5409",5611,"2024-01-04 20:00:00"
"5410",5612,"2024-01-04 20:00:00"
"5411",5614,"2024-01-06 20:00:00"
"5412",5615,"2024-01-06 20:00:00"
"5413",5616,"2024-01-06 20:00:00"
"5414",5617,"2024-01-06 20:00:00"
"5415",5618,"2024-01-06 20:00:00"
"5416",5619,"2024-01-06 20:00:00"
"5417",5620,"2024-01-06 20:00:00"
"5418",5621,"2024-01-06 20:00:00"
"5419",5622,"2024-01-06 20:00:00"
"5420",5623,"2024-01-06 20:00:00"
"5421",5624,"2024-01-06 20:00:00"
"5422",5625,"2024-01-06 20:00:00"
"5423",5626,"2024-01-06 20:00:00"
"5424",5627,"2024-01-06 20:00:00"
"5425",5628,"2024-01-06 20:00:00"
"5426",5629,"2024-01-06 20:00:00"
"5427",5630,"2024-01-06 20:00:00"
"5428",5631,"2024-01-06 20:00:00"
"5429",5632,"2024-01-06 20:00:00"
"5430",5633,"2024-01-08 20:00:00"
"5431",5634,"2024-01-08 20:00:00"
"5432",5635,"2024-01-08 20:00:00"
"5433",5636,"2024-01-08 20:00:00"
"5434",5637,"2024-01-08 20:00:00"
"5435",5638,"2024-01-08 20:00:00"
"5436",5639,"2024-01-08 20:00:00"
"5437",5640,"2024-01-08 20:00:00"
"5438",5641,"2024-01-08 20:00:00"
"5439",5642,"2024-01-10 20:00:00"
"5440",5643,"2024-01-10 20:00:00"
"5441",5644,"2024-01-10 20:00:00"
"5442",5645,"2024-01-10 20:00:00"
"5443",5646,"2024-01-10 20:00:00"
"5444",5647,"2024-01-10 20:00:00"
"5445",5648,"2024-01-10 20:00:00"
"5446",5649,"2024-01-10 20:00:00"
"5447",5650,"2024-01-10 20:00:00"
"5448",5651,"2024-01-10 20:00:00"
"5449",5652,"2024-01-10 20:00:00"
"5450",5653,"2024-01-10 20:00:00"
"5451",5654,"2024-01-10 20:00:00"
"5452",5655,"2024-01-10 20:00:00"
"5453",5656,"2024-01-10 20:00:00"
"5454",5657,"2024-01-10 20:00:00"
"5455",5658,"2024-01-10 20:00:00"
"5456",5659,"2024-01-10 20:00:00"
"5457",5660,"2024-01-10 20:00:00"
"5458",5661,"2024-01-10 20:00:00"
"5459",5662,"2024-01-10 20:00:00"
"5460",5663,"2024-01-10 20:00:00"
"5462",5666,"2024-01-12 20:00:00"
"5463",5667,"2024-01-12 20:00:00"
"5464",5668,"2024-01-12 20:00:00"
"5465",5669,"2024-01-12 20:00:00"
"5466",5670,"2024-01-12 20:00:00"
"5467",5671,"2024-01-12 20:00:00"
"5468",5672,"2024-01-12 20:00:00"
"5469",5673,"2024-01-12 20:00:00"
"5470",5674,"2024-01-12 20:00:00"
"5471",5675,"2024-01-12 20:00:00"
"5472",5676,"2024-01-12 20:00:00"
"5473",5677,"2024-01-12 20:00:00"
"5474",5678,"2024-01-12 20:00:00"
"5475",5679,"2024-01-12 20:00:00"
"5476",5680,"2024-01-12 20:00:00"
"5477",5681,"2024-01-16 20:00:00"
"5478",5682,"2024-01-16 20:00:00"
"5479",5683,"2024-01-16 20:00:00"
"5480",5684,"2024-01-16 20:00:00"
"5481",5685,"2024-01-16 20:00:00"
"5482",5686,"2024-01-16 20:00:00"
"5483",5687,"2024-01-16 20:00:00"
"5484",5688,"2024-01-16 20:00:00"
"5485",5689,"2024-01-16 20:00:00"
"5486",5690,"2024-01-16 20:00:00"
"5487",5691,"2024-01-16 20:00:00"
"5488",5692,"2024-01-16 20:00:00"
"5489",5693,"2024-01-16 20:00:00"
"5490",5694,"2024-01-16 20:00:00"
"5491",5695,"2024-01-16 20:00:00"
"5492",5696,"2024-01-16 20:00:00"
"5493",5697,"2024-01-16 20:00:00"
"5494",5698,"2024-01-16 20:00:00"
"5495",5699,"2024-01-16 20:00:00"
"5496",5700,"2024-01-16 20:00:00"
"5497",5701,"2024-01-15 20:00:00"
"5498",5702,"2024-01-16 20:00:00"
"5499",5703,"2024-01-16 20:00:00"
"5500",5704,"2024-01-16 20:00:00"
"5501",5705,"2024-01-16 20:00:00"
"5502",5706,"2024-01-16 20:00:00"
"5503",5707,"2024-01-16 20:00:00"
"5504",5708,"2024-01-16 20:00:00"
"5505",5709,"2024-01-16 20:00:00"
"5506",5710,"2024-01-16 20:00:00"
"5507",5711,"2024-01-16 20:00:00"
"5508",5712,"2024-01-16 20:00:00"
"5509",5713,"2024-01-16 20:00:00"
"5510",5714,"2024-01-16 20:00:00"
"5511",5715,"2024-01-16 20:00:00"
"5512",5716,"2024-01-16 20:00:00"
"5513",5717,"2024-01-16 20:00:00"
"5514",5718,"2024-01-16 20:00:00"
"5515",5719,"2024-01-16 20:00:00"
"5516",5720,"2024-01-16 20:00:00"
"5517",5721,"2024-01-16 20:00:00"
"5518",5722,"2024-01-16 20:00:00"
"5520",5725,"2024-01-19 20:00:00"
"5521",5726,"2024-01-19 20:00:00"
"5522",5727,"2024-01-19 20:00:00"
"5523",5728,"2024-01-19 20:00:00"
"5524",5729,"2024-01-19 20:00:00"
"5525",5730,"2024-01-19 20:00:00"
"5526",5731,"2024-01-19 20:00:00"
"5527",5732,"2024-01-19 20:00:00"
"5528",5733,"2024-01-19 20:00:00"
"5529",5734,"2024-01-19 20:00:00"
"5530",5735,"2024-01-19 20:00:00"
"5531",5736,"2024-01-19 20:00:00"
"5532",5737,"2024-01-19 20:00:00"
"5533",5738,"2024-01-19 20:00:00"
"5534",5739,"2024-01-19 20:00:00"
"5535",5740,"2024-01-19 20:00:00"
"5536",5741,"2024-01-19 20:00:00"
"5537",5742,"2024-01-19 20:00:00"
"5538",5743,"2024-01-19 20:00:00"
"5539",5744,"2024-01-12 20:00:00"
"5540",5745,"2024-01-19 20:00:00"
"5541",5746,"2024-01-19 20:00:00"
"5542",5747,"2024-01-19 20:00:00"
"5543",5748,"2024-01-19 20:00:00"
"5544",5749,"2024-01-19 20:00:00"
"5545",5750,"2024-01-19 20:00:00"
"5546",5751,"2024-01-19 20:00:00"
"5547",5752,"2024-01-19 20:00:00"
"5548",5753,"2024-01-19 20:00:00"
"5549",5754,"2024-01-19 20:00:00"
"5550",5755,"2024-01-19 20:00:00"
"5551",5756,"2024-01-19 20:00:00"
"5552",5757,"2024-01-19 20:00:00"
"5553",5758,"2024-01-19 20:00:00"
"5554",5759,"2024-01-19 20:00:00"
"5555",5760,"2024-01-19 20:00:00"
"5556",5761,"2024-01-19 20:00:00"
"5557",5762,"2024-01-20 20:00:00"
"5558",5763,"2024-01-20 20:00:00"
"5559",5764,"2024-01-20 20:00:00"
"5560",5765,"2024-01-20 20:00:00"
"5561",5766,"2024-01-20 20:00:00"
"5562",5767,"2024-01-20 20:00:00"
"5563",5768,"2024-01-20 20:00:00"
"5564",5769,"2024-01-20 20:00:00"
"5565",5770,"2024-01-20 20:00:00"
"5566",5771,"2024-01-20 20:00:00"
"5567",5772,"2024-01-20 20:00:00"
"5568",5773,"2024-01-20 20:00:00"
"5569",5774,"2024-01-20 20:00:00"
"5570",5775,"2024-01-20 20:00:00"
"5571",5776,"2024-01-20 20:00:00"
"5572",5777,"2024-01-20 20:00:00"
"5573",5778,"2024-01-20 20:00:00"
"5574",5779,"2024-01-20 20:00:00"
"5575",5780,"2024-01-20 20:00:00"
"5576",5781,"2024-01-20 20:00:00"
"5577",5782,"2024-01-20 20:00:00"
"5578",5783,"2024-01-20 20:00:00"
"5583",5790,"2024-01-26 20:00:00"
"5584",5791,"2024-01-26 20:00:00"
"5585",5792,"2024-01-26 20:00:00"
"5586",5793,"2024-01-26 20:00:00"
"5587",5794,"2024-01-26 20:00:00"
"5588",5795,"2024-01-26 20:00:00"
"5589",5796,"2024-01-26 20:00:00"
"5590",5797,"2024-01-26 20:00:00"
"5591",5798,"2024-01-26 20:00:00"
"5592",5799,"2024-01-26 20:00:00"
"5593",5800,"2024-01-26 20:00:00"
"5594",5801,"2024-01-26 20:00:00"
"5595",5802,"2024-01-26 20:00:00"
"5596",5803,"2024-01-26 20:00:00"
"5597",5804,"2024-01-26 20:00:00"
"5598",5805,"2024-01-26 20:00:00"
"5599",5806,"2024-01-26 20:00:00"
"5600",5807,"2024-01-26 20:00:00"
"5601",5808,"2024-01-26 20:00:00"
"5602",5809,"2024-01-26 20:00:00"
"5603",5810,"2024-01-26 20:00:00"
"5604",5811,"2024-01-26 20:00:00"
"5605",5812,"2024-01-26 20:00:00"
"5606",5813,"2024-01-26 20:00:00"
"5607",5814,"2024-01-26 20:00:00"
"5608",5815,"2024-01-26 20:00:00"
"5609",5816,"2024-01-26 20:00:00"
"5610",5817,"2024-01-26 20:00:00"
"5611",5818,"2024-01-26 20:00:00"
"5612",5819,"2023-12-22 20:00:00"
"5613",5820,"2023-12-22 20:00:00"
"5614",5821,"2023-12-22 20:00:00"
"5615",5822,"2023-12-22 20:00:00"
"5616",5823,"2023-12-22 20:00:00"
"5617",5824,"2023-12-22 20:00:00"
"5618",5825,"2023-12-22 20:00:00"
"5619",5826,"2023-12-29 20:00:00"
"5620",5827,"2023-12-29 20:00:00"
"5621",5828,"2023-12-29 20:00:00"
"5622",5829,"2023-12-29 20:00:00"
"5623",5830,"2023-12-29 20:00:00"
"5624",5831,"2023-12-29 20:00:00"
"5625",5832,"2023-12-29 20:00:00"
"5626",5833,"2024-01-05 20:00:00"
"5627",5834,"2024-01-05 20:00:00"
"5628",5835,"2024-01-05 20:00:00"
"5629",5836,"2024-01-05 20:00:00"
"5630",5837,"2024-01-05 20:00:00"
"5631",5838,"2024-01-05 20:00:00"
"5632",5839,"2024-01-05 20:00:00"
"5633",5840,"2024-01-12 20:00:00"
"5634",5841,"2024-01-12 20:00:00"
"5635",5842,"2024-01-12 20:00:00"
"5636",5843,"2024-01-12 20:00:00"
"5637",5844,"2024-01-12 20:00:00"
"5638",5845,"2024-01-12 20:00:00"
"5639",5846,"2024-01-12 20:00:00"
"5640",5847,"2024-01-26 20:00:00"
"5641",5848,"2024-01-26 20:00:00"
"5642",5849,"2024-01-26 20:00:00"
"5643",5850,"2024-01-26 20:00:00"
"5644",5851,"2024-01-26 20:00:00"
"5645",5852,"2024-01-26 20:00:00"
"5646",5853,"2024-01-26 20:00:00"
"5647",5854,"2024-01-27 20:00:00"
"5648",5855,"2024-01-27 20:00:00"
"5649",5856,"2024-01-27 20:00:00"
"5650",5857,"2024-01-27 20:00:00"
"5651",5858,"2024-01-27 20:00:00"
"5652",5859,"2024-01-27 20:00:00"
"5653",5860,"2024-01-27 20:00:00"
"5654",5861,"2024-01-27 20:00:00"
"5655",5862,"2024-01-27 20:00:00"
"5656",5863,"2024-01-27 20:00:00"
"5657",5864,"2024-01-27 20:00:00"
"5658",5865,"2024-01-27 20:00:00"
"5659",5866,"2024-01-27 20:00:00"
"5660",5867,"2024-01-27 20:00:00"
"5661",5868,"2024-01-27 20:00:00"
"5662",5869,"2024-01-27 20:00:00"
"5663",5870,"2024-01-27 20:00:00"
"5664",5871,"2024-01-27 20:00:00"
"5665",5872,"2024-01-27 20:00:00"
"5666",5873,"2024-01-27 20:00:00"
"5667",5874,"2024-01-27 20:00:00"
"5668",5875,"2024-01-27 20:00:00"
"5669",5876,"2024-01-30 20:00:00"
"5670",5877,"2024-01-30 20:00:00"
"5671",5878,"2024-01-30 20:00:00"
"5672",5879,"2024-01-30 20:00:00"
"5673",5880,"2024-01-30 20:00:00"
"5674",5881,"2024-01-30 20:00:00"
"5675",5882,"2024-01-30 20:00:00"
"5676",5888,"2024-02-02 20:00:00"
"5677",5889,"2024-02-02 20:00:00"
"5678",5890,"2024-02-02 20:00:00"
"5679",5891,"2024-02-02 20:00:00"
"5680",5892,"2024-02-02 20:00:00"
"5681",5893,"2024-02-02 20:00:00"
"5682",5894,"2024-02-02 20:00:00"
"5683",5895,"2024-02-02 20:00:00"
"5684",5896,"2024-02-02 20:00:00"
"5685",5897,"2024-02-02 20:00:00"
"5686",5898,"2024-02-02 20:00:00"
"5687",5899,"2024-02-02 20:00:00"
"5688",5900,"2024-02-02 20:00:00"
"5689",5901,"2024-02-02 20:00:00"
"5690",5902,"2024-02-02 20:00:00"
"5691",5903,"2024-02-02 20:00:00"
"5692",5904,"2024-02-02 20:00:00"
"5693",5905,"2024-02-02 20:00:00"
"5694",5906,"2024-02-02 20:00:00"
"5695",5907,"2024-02-02 20:00:00"
"5696",5908,"2024-02-02 20:00:00"
"5697",5909,"2024-02-02 20:00:00"
"5698",5910,"2024-02-02 20:00:00"
"5699",5911,"2024-02-02 20:00:00"
"5700",5912,"2024-02-02 20:00:00"
"5701",5913,"2024-02-02 20:00:00"
"5702",5914,"2024-02-02 20:00:00"
"5703",5915,"2024-02-02 20:00:00"
"5704",5916,"2024-02-02 20:00:00"
"5705",5917,"2024-02-02 20:00:00"
"5706",5918,"2024-02-02 20:00:00"
"5707",5919,"2024-02-02 20:00:00"
"5708",5920,"2024-02-02 20:00:00"
"5709",5921,"2024-02-02 20:00:00"
"5710",5922,"2024-02-02 20:00:00"
"5711",5923,"2024-02-02 20:00:00"
"5712",5924,"2024-02-02 20:00:00"
"5713",5925,"2024-02-02 20:00:00"
"5714",5926,"2024-02-02 20:00:00"
"5715",5927,"2024-02-02 20:00:00"
"5716",5928,"2024-02-02 20:00:00"
"5717",5929,"2024-02-02 20:00:00"
"5718",5930,"2024-02-02 20:00:00"
"5723",5936,"2024-02-03 20:00:00"
"5724",5937,"2024-02-03 20:00:00"
"5725",5938,"2024-02-03 20:00:00"
"5726",5939,"2024-02-03 20:00:00"
"5727",5940,"2024-02-03 20:00:00"
"5728",5941,"2024-02-03 20:00:00"
"5729",5942,"2024-02-03 20:00:00"
"5730",5943,"2024-02-03 20:00:00"
"5731",5944,"2024-02-03 20:00:00"
"5732",5945,"2024-02-03 20:00:00"
"5733",5946,"2024-02-03 20:00:00"
"5734",5947,"2024-02-03 20:00:00"
"5735",5948,"2024-02-03 20:00:00"
"5736",5949,"2024-02-03 20:00:00"
"5737",5950,"2024-02-03 20:00:00"
"5738",5951,"2024-02-03 20:00:00"
"5739",5952,"2024-02-03 20:00:00"
"5740",5953,"2024-02-03 20:00:00"
"5741",5954,"2024-02-03 20:00:00"
"5742",5955,"2024-02-03 20:00:00"
"5743",5956,"2024-02-03 20:00:00"
"5744",5957,"2024-02-03 20:00:00"
"5745",5959,"2024-02-02 20:00:00"
"5746",5960,"2024-02-02 20:00:00"
"5747",5961,"2024-02-02 20:00:00"
"5748",5962,"2024-02-02 20:00:00"
"5749",5963,"2024-02-02 20:00:00"
"5750",5964,"2024-02-02 20:00:00"
"5751",5965,"2024-02-02 20:00:00"
"5752",5967,"2024-02-09 20:00:00"
"5753",5968,"2024-02-09 20:00:00"
"5754",5969,"2024-02-09 20:00:00"
"5755",5970,"2024-02-09 20:00:00"
"5756",5971,"2024-02-09 20:00:00"
"5757",5972,"2024-02-09 20:00:00"
"5758",5973,"2024-02-09 20:00:00"
"5759",5974,"2024-02-09 20:00:00"
"5760",5975,"2024-02-09 20:00:00"
"5761",5976,"2024-02-09 20:00:00"
"5762",5977,"2024-02-09 20:00:00"
"5763",5978,"2024-02-09 20:00:00"
"5764",5979,"2024-02-09 20:00:00"
"5765",5980,"2024-02-09 20:00:00"
"5766",5981,"2024-02-09 20:00:00"
"5767",5982,"2024-02-09 20:00:00"
"5768",5983,"2024-02-09 20:00:00"
"5769",5984,"2024-02-09 20:00:00"
"5770",5985,"2024-02-09 20:00:00"
"5771",5986,"2024-02-09 20:00:00"
"5772",5987,"2024-02-09 20:00:00"
"5773",5988,"2024-02-09 20:00:00"
"5774",5989,"2024-02-09 20:00:00"
"5775",5990,"2024-02-09 20:00:00"
"5776",5991,"2024-02-09 20:00:00"
"5777",5992,"2024-02-09 20:00:00"
"5778",5993,"2024-02-09 20:00:00"
"5779",5994,"2024-02-09 20:00:00"
"5780",5995,"2024-02-09 20:00:00"
"5781",5996,"2024-02-09 20:00:00"
"5782",5997,"2024-02-09 20:00:00"
"5783",5998,"2024-02-09 20:00:00"
"5784",5999,"2024-02-09 20:00:00"
"5785",6000,"2024-02-09 20:00:00"
"5786",6001,"2024-02-09 20:00:00"
"5787",6002,"2024-02-09 20:00:00"
"5788",6003,"2024-02-10 20:00:00"
"5789",6004,"2024-02-10 20:00:00"
"5790",6005,"2024-02-10 20:00:00"
"5791",6006,"2024-02-10 20:00:00"
"5792",6007,"2024-02-10 20:00:00"
"5793",6008,"2024-02-10 20:00:00"
"5794",6009,"2024-02-10 20:00:00"
"5795",6010,"2024-02-10 20:00:00"
"5796",6011,"2024-02-10 20:00:00"
"5797",6012,"2024-02-10 20:00:00"
"5798",6013,"2024-02-10 20:00:00"
"5799",6014,"2024-02-10 20:00:00"
"5800",6015,"2024-02-10 20:00:00"
"5801",6016,"2024-02-10 20:00:00"
"5802",6017,"2024-02-10 20:00:00"
"5803",6018,"2024-02-10 20:00:00"
"5804",6019,"2024-02-10 20:00:00"
"5805",6020,"2024-02-10 20:00:00"
"5806",6021,"2024-02-10 20:00:00"
"5807",6022,"2024-02-10 20:00:00"
"5808",6023,"2024-02-10 20:00:00"
"5809",6024,"2024-02-10 20:00:00"
"5814",6030,"2024-02-16 20:00:00"
"5815",6031,"2024-02-16 20:00:00"
"5816",6032,"2024-02-16 20:00:00"
"5817",6033,"2024-02-16 20:00:00"
"5818",6034,"2024-02-16 20:00:00"
"5819",6035,"2024-02-16 20:00:00"
"5820",6036,"2024-02-16 20:00:00"
"5821",6037,"2024-02-16 20:00:00"
"5822",6038,"2024-02-16 20:00:00"
"5823",6039,"2024-02-16 20:00:00"
"5824",6040,"2024-02-16 20:00:00"
"5825",6041,"2024-02-16 20:00:00"
"5826",6042,"2024-02-16 20:00:00"
"5827",6043,"2024-02-16 20:00:00"
"5828",6044,"2024-02-16 20:00:00"
"5829",6045,"2024-02-16 20:00:00"
"5830",6046,"2024-02-16 20:00:00"
"5831",6047,"2024-02-16 20:00:00"
"5832",6048,"2024-02-16 20:00:00"
"5833",6049,"2024-02-16 20:00:00"
"5834",6050,"2024-02-16 20:00:00"
"5835",6051,"2024-02-16 20:00:00"
"5836",6052,"2024-02-16 20:00:00"
"5837",6053,"2024-02-16 20:00:00"
"5838",6054,"2024-02-16 20:00:00"
"5839",6055,"2024-02-16 20:00:00"
"5840",6056,"2024-02-16 20:00:00"
"5841",6057,"2024-02-16 20:00:00"
"5842",6058,"2024-02-16 20:00:00"
"5843",6059,"2024-02-16 20:00:00"
"5844",6060,"2024-02-16 20:00:00"
"5845",6061,"2024-02-16 20:00:00"
"5846",6062,"2024-02-16 20:00:00"
"5847",6063,"2024-02-16 20:00:00"
"5848",6064,"2024-02-16 20:00:00"
"5849",6065,"2024-02-16 20:00:00"
"5850",6067,"2024-02-17 20:00:00"
"5851",6068,"2024-02-17 20:00:00"
"5852",6069,"2024-02-17 20:00:00"
"5853",6070,"2024-02-17 20:00:00"
"5854",6071,"2024-02-17 20:00:00"
"5855",6072,"2024-02-17 20:00:00"
"5856",6073,"2024-02-17 20:00:00"
"5857",6074,"2024-02-17 20:00:00"
"5858",6075,"2024-02-17 20:00:00"
"5859",6076,"2024-02-17 20:00:00"
"5860",6077,"2024-02-17 20:00:00"
"5861",6078,"2024-02-17 20:00:00"
"5862",6079,"2024-02-17 20:00:00"
"5863",6080,"2024-02-17 20:00:00"
"5864",6081,"2024-02-17 20:00:00"
"5865",6082,"2024-02-17 20:00:00"
"5866",6083,"2024-02-17 20:00:00"
"5867",6084,"2024-02-17 20:00:00"
"5868",6085,"2024-02-17 20:00:00"
"5869",6086,"2024-02-17 20:00:00"
"5870",6087,"2024-02-17 20:00:00"
"5871",6088,"2024-02-17 20:00:00"
"5872",6096,"2024-02-23 20:00:00"
"5873",6097,"2024-02-23 20:00:00"
"5874",6098,"2024-02-23 20:00:00"
"5875",6099,"2024-02-23 20:00:00"
"5876",6100,"2024-02-23 20:00:00"
"5877",6101,"2024-02-23 20:00:00"
"5878",6102,"2024-02-23 20:00:00"
"5879",6103,"2024-02-23 20:00:00"
"5880",6104,"2024-02-23 20:00:00"
"5881",6105,"2024-02-23 20:00:00"
"5882",6106,"2024-02-23 20:00:00"
"5883",6107,"2024-02-23 20:00:00"
"5884",6108,"2024-02-23 20:00:00"
"5885",6109,"2024-02-23 20:00:00"
"5886",6110,"2024-02-23 20:00:00"
"5887",6111,"2024-02-23 20:00:00"
"5888",6112,"2024-02-23 20:00:00"
"5889",6113,"2024-02-23 20:00:00"
"5890",6114,"2024-02-23 20:00:00"
"5891",6115,"2024-02-23 20:00:00"
"5892",6116,"2024-02-23 20:00:00"
"5893",6117,"2024-02-23 20:00:00"
"5894",6118,"2024-02-23 20:00:00"
"5895",6119,"2024-02-23 20:00:00"
"5896",6120,"2024-02-23 20:00:00"
"5897",6121,"2024-02-23 20:00:00"
"5898",6122,"2024-02-23 20:00:00"
"5899",6123,"2024-02-23 20:00:00"
"5900",6124,"2024-02-23 20:00:00"
"5905",6129,"2024-02-24 20:00:00"
"5906",6130,"2024-02-24 20:00:00"
"5907",6131,"2024-02-24 20:00:00"
"5908",6132,"2024-02-24 20:00:00"
"5909",6133,"2024-02-24 20:00:00"
"5910",6134,"2024-02-24 20:00:00"
"5911",6135,"2024-02-24 20:00:00"
"5912",6136,"2024-02-24 20:00:00"
"5913",6137,"2024-02-24 20:00:00"
"5914",6138,"2024-02-24 20:00:00"
"5915",6139,"2024-02-24 20:00:00"
"5916",6140,"2024-02-24 20:00:00"
"5917",6141,"2024-02-24 20:00:00"
"5918",6142,"2024-02-24 20:00:00"
"5919",6143,"2024-02-24 20:00:00"
"5920",6144,"2024-02-24 20:00:00"
"5921",6145,"2024-02-24 20:00:00"
"5922",6146,"2024-02-24 20:00:00"
"5923",6147,"2024-02-24 20:00:00"
"5924",6148,"2024-02-24 20:00:00"
"5925",6149,"2024-02-24 20:00:00"
"5926",6150,"2024-02-24 20:00:00"
"5927",6151,"2024-02-24 20:00:00"
"5928",6152,"2024-02-24 20:00:00"
"5929",6153,"2024-02-24 20:00:00"
"5930",6154,"2024-02-24 20:00:00"
"5931",6155,"2024-02-24 20:00:00"
"5932",6156,"2024-02-24 20:00:00"
"5933",6157,"2024-02-24 20:00:00"
"5934",6158,"2024-02-22 20:00:00"
"5935",6159,"2024-02-22 20:00:00"
"5936",6160,"2024-02-22 20:00:00"
"5937",6161,"2024-02-22 20:00:00"
"5938",6162,"2024-02-22 20:00:00"
"5939",6163,"2024-02-22 20:00:00"
"5940",6164,"2024-02-22 20:00:00"
"5941",6165,"2024-03-01 20:00:00"
"5942",6166,"2024-03-01 20:00:00"
"5943",6167,"2024-03-01 20:00:00"
"5944",6168,"2024-03-01 20:00:00"
"5945",6169,"2024-03-01 20:00:00"
"5946",6170,"2024-03-01 20:00:00"
"5947",6171,"2024-03-01 20:00:00"
"5948",6172,"2024-03-02 20:00:00"
"5949",6173,"2024-03-02 20:00:00"
"5950",6174,"2024-03-02 20:00:00"
"5951",6175,"2024-03-02 20:00:00"
"5952",6176,"2024-03-02 20:00:00"
"5953",6177,"2024-03-02 20:00:00"
"5954",6178,"2024-03-02 20:00:00"
"5955",6179,"2024-03-02 20:00:00"
"5956",6180,"2024-03-02 20:00:00"
