ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
5582,06b18a25-85f8-41f8-83a8-ea55ae8de89d,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,3,12.5,,1/3/2024 6:53:31 PM,ccber_user,1/3/2024 6:53:31 PM,ccber_user,-119.883701242128,34.4228427188784
5583,7e667ab2-bb54-4d0e-940f-9dba80f98aa8,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,5,8.25,,1/3/2024 6:54:06 PM,ccber_user,1/3/2024 6:54:06 PM,ccber_user,-119.883687239199,34.4230027089974
5584,f6e43e7a-aeff-42e0-b96c-bff3e6e3b7ae,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,16,6,,1/3/2024 7:00:33 PM,ccber_user,1/3/2024 7:00:33 PM,ccber_user,-119.881814215444,34.4224751461618
5585,b414ef7a-11ab-4741-8419-8258bba20eeb,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,14,13,,1/3/2024 7:02:15 PM,ccber_user,1/3/2024 7:02:15 PM,ccber_user,-119.881985388997,34.4227726280696
5586,58c7ba2a-c4e2-4937-ac92-9603bf982784,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,Ph1,14,,1/3/2024 7:24:33 PM,ccber_user,1/3/2024 7:24:33 PM,ccber_user,-119.879376940401,34.4230222229783
5587,ae96dc26-68bc-4847-98ff-d95918e42493,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,19,4.75,,1/3/2024 7:28:05 PM,ccber_user,1/3/2024 7:28:05 PM,ccber_user,-119.879424953945,34.4220724795334
5588,0b5240bd-2ff3-453c-94fc-b3d7ae0cc160,1/3/2024 8:00:00 PM,north_parcel,,Ethan A,West Ponder,30,,1/3/2024 7:31:53 PM,ccber_user,1/3/2024 7:31:53 PM,ccber_user,-119.88214131475,34.4214166984666
5589,e4cfe49f-ccda-4367-acc7-c84cae532ca3,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,N,2.25,,1/4/2024 1:11:01 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:01 AM,joannatang@umail.ucsb.edu_ucsb,-119.866412145558,34.4150072626466
5590,c06b3136-2642-4b77-87ce-af27655abfbd,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,V,2.5,,1/4/2024 1:11:04 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:04 AM,joannatang@umail.ucsb.edu_ucsb,-119.866186482056,34.4153430157979
5591,fcddc6b1-8093-4161-8612-a7c684afc895,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,R,3.5,,1/4/2024 1:11:06 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:06 AM,joannatang@umail.ucsb.edu_ucsb,-119.865907342509,34.4153094564727
5592,2904b61d-d487-4661-bfc9-dda9bd9eee3d,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,W,4.75,,1/4/2024 1:11:11 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:11 AM,joannatang@umail.ucsb.edu_ucsb,-119.865204975113,34.4159623958986
5593,b27f62b4-a0a6-4700-a3ef-f456cca85a9e,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,F,2.75,,1/4/2024 1:11:13 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:13 AM,joannatang@umail.ucsb.edu_ucsb,-119.86527225674,34.4162720192411
5594,43b5b589-000d-4224-984a-0e5bb36df628,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,S,1.75,,1/4/2024 1:11:15 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:15 AM,joannatang@umail.ucsb.edu_ucsb,-119.865025926199,34.416301531832
5595,aacc554a-4fa7-4da1-9750-2eeec89b03d7,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,K,0.5,,1/4/2024 1:11:16 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:16 AM,joannatang@umail.ucsb.edu_ucsb,-119.865154578193,34.4165171408048
5596,4a1c0e50-bfe3-4b79-b54a-263b41c0525a,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,H,1,,1/4/2024 1:11:18 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:18 AM,joannatang@umail.ucsb.edu_ucsb,-119.864966433719,34.4167872216521
5597,fbc91425-b42d-420c-bc13-58ce6db3aeb8,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,I,0.25,,1/4/2024 1:11:20 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:20 AM,joannatang@umail.ucsb.edu_ucsb,-119.864910645107,34.4169012186922
5598,08749b8e-a184-48bf-a1f1-681962b7cd6d,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,J,1.75,,1/4/2024 1:11:22 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:22 AM,joannatang@umail.ucsb.edu_ucsb,-119.865102148191,34.41691386067
5599,731c5797-6f84-4fb9-ad91-35b851704bfd,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,L,0,,1/4/2024 1:11:23 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:23 AM,joannatang@umail.ucsb.edu_ucsb,-119.865090112184,34.4169087538972
5600,312b4847-1557-46d5-9bb6-43d80afb43bc,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,M,3,,1/4/2024 1:11:25 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:25 AM,joannatang@umail.ucsb.edu_ucsb,-119.865196965535,34.4168221790661
5601,f2004c46-c77f-44fa-8c56-8f6dff855746,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,G,2.75,,1/4/2024 1:11:26 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:26 AM,joannatang@umail.ucsb.edu_ucsb,-119.865353205483,34.4168797831708
5602,0d5c4d16-6095-423b-8a9b-b59d4dbed093,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,T,1.75,,1/4/2024 1:11:27 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:27 AM,joannatang@umail.ucsb.edu_ucsb,-119.866320223383,34.4165293921247
5603,7dfd5569-51c3-4cec-bc0c-b4c10fe0ee4b,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,U,3,,1/4/2024 1:11:29 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:29 AM,joannatang@umail.ucsb.edu_ucsb,-119.866160149614,34.416130043015
5604,435624ca-f9ec-47bb-afdf-34676e7824f0,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,6,3.75,,1/4/2024 1:11:30 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:30 AM,joannatang@umail.ucsb.edu_ucsb,-119.866416073358,34.4157769822631
5605,115f9f73-d3bc-4c23-8e89-e063902d046e,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,2,4,,1/4/2024 1:11:32 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:32 AM,joannatang@umail.ucsb.edu_ucsb,-119.866890574445,34.4159935854803
5606,ca646acb-c494-428a-bb04-f3b6ce9fa729,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,3,3.25,,1/4/2024 1:11:33 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:33 AM,joannatang@umail.ucsb.edu_ucsb,-119.867758336744,34.4159995840229
5607,67ff270c-7816-4f90-8543-f341daa49a36,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,4,0.5,,1/4/2024 1:11:35 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:35 AM,joannatang@umail.ucsb.edu_ucsb,-119.867641752157,34.4151723400358
5608,463ca523-c2cb-48c8-80c3-c2bef8c41b59,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,5,1,,1/4/2024 1:11:38 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:38 AM,joannatang@umail.ucsb.edu_ucsb,-119.868048751053,34.4146339652494
5609,af2e13ad-eb07-4f6f-b58e-e254fc3033e9,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,8,0,,1/4/2024 1:11:44 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:44 AM,joannatang@umail.ucsb.edu_ucsb,-119.868366850965,34.4142541972407
5610,445ced7b-ee28-4c3a-8ef7-0387d2a8db21,1/3/2024 8:00:00 PM,delsol_caminocorto,,Joanna Tang,7,4.5,,1/4/2024 1:11:48 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:48 AM,joannatang@umail.ucsb.edu_ucsb,-119.86701587415,34.414990972341
5611,8a0aa2fb-e54f-4aef-ba54-629703eeafd7,1/3/2024 8:00:00 PM,ellwood_mesa,,Joanna Tang,Reference,1.75,,1/4/2024 1:11:52 AM,joannatang@umail.ucsb.edu_ucsb,1/4/2024 1:11:52 AM,joannatang@umail.ucsb.edu_ucsb,-119.888872502217,34.4199178151786
5612,b5a22a3d-9647-4feb-9597-ae0ee3c174bc,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,9,3.5,,1/4/2024 10:15:43 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:43 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5613,e3b20a71-5b75-40f7-8251-0442aba50cdb,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,8,0,,1/4/2024 10:15:44 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:44 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5614,e027e390-edc9-46d7-af6f-54e52a975210,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,13,0,,1/4/2024 10:15:46 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:46 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5615,f3b4981b-f3ff-40c3-be08-3f469fba8823,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,10,2.75,,1/4/2024 10:15:47 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:47 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5616,2ffc3c45-7f1f-47e6-b95c-c26579d957b6,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,11,0.875,,1/4/2024 10:15:48 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:48 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5617,98e93849-9b44-48cd-a3ac-8afc33350cff,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,6,7,,1/4/2024 10:15:50 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:50 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5618,5aaea12b-b1c0-47d9-900e-0a8a19b6c3f0,1/4/2024 8:00:00 PM,west_campus,,Jessica Gray,7,0,Measuring stick is in a different location than last year. It used to be attached to the PVC pipe.,1/4/2024 10:15:51 PM,jnielsen@msi.ucsb.edu_ucsb,1/4/2024 10:15:51 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
5619,f3bc2d13-2a1e-4f31-a4a8-aeec09bfb333,1/5/2024 8:00:00 PM,more_mesa,,Stephanie ma,Main,5.4,,1/6/2024 12:17:26 AM,sama@umail.ucsb.edu_ucsb,1/11/2024 1:30:48 AM,sama@umail.ucsb.edu_ucsb,-119.786967260169,34.4175116016471
5620,ab0508d7-2c42-440d-8295-833f5cef1d66,1/6/2024 8:00:00 PM,ncos,,Ethan A,7,11.5,,1/6/2024 7:08:47 PM,ccber_user,1/6/2024 7:08:47 PM,ccber_user,-119.881595800698,34.4196590048737
5621,bdd29a62-bdea-4def-b19f-933d4958a9e2,1/6/2024 8:00:00 PM,ncos,,Ethan A,8,12.75,,1/6/2024 7:10:28 PM,ccber_user,1/6/2024 7:10:28 PM,ccber_user,-119.881855170342,34.4200478876096
5622,c59b7bc1-392d-4f08-8055-6b7892a5f1fe,1/6/2024 8:00:00 PM,ncos,,Ethan A,9,0.75,,1/6/2024 7:10:58 PM,ccber_user,1/6/2024 7:10:58 PM,ccber_user,-119.881971414691,34.4202134169768
5623,6f90cc72-77aa-4795-a1b7-f1689136714b,1/6/2024 8:00:00 PM,ncos,,Ethan A,6,0,,1/6/2024 7:13:19 PM,ccber_user,1/6/2024 7:13:19 PM,ccber_user,-119.881218461326,34.4193829521621
5624,3d89d509-82df-448d-ace0-85fe4b42e6a3,1/6/2024 8:00:00 PM,ncos,,Ethan A,3,0,,1/6/2024 7:13:31 PM,ccber_user,1/6/2024 7:13:31 PM,ccber_user,-119.881128974967,34.4192461584892
5625,6e83d357-665c-4391-97b6-8a9020db877f,1/6/2024 8:00:00 PM,ncos,,Ethan A,5,6.25,,1/6/2024 7:14:13 PM,ccber_user,1/6/2024 7:14:13 PM,ccber_user,-119.881016177145,34.4191498016955
5626,950ddced-3892-4355-a7ff-f12c2ce655a8,1/6/2024 8:00:00 PM,ncos,,Ethan A,4,9.75,,1/6/2024 7:14:53 PM,ccber_user,1/6/2024 7:14:53 PM,ccber_user,-119.880603698631,34.4189560015158
5627,1f288fd8-83f7-444d-9779-bbdd0bf96daf,1/6/2024 8:00:00 PM,ncos,,Ethan A,2,4,,1/6/2024 7:52:01 PM,ccber_user,1/6/2024 7:52:01 PM,ccber_user,-119.879747573398,34.4195612613432
5628,5ff3e61b-50fd-4872-bb42-a33876e61339,1/6/2024 8:00:00 PM,ncos,,Ethan A,1,3.5,,1/6/2024 7:52:28 PM,ccber_user,1/6/2024 7:52:28 PM,ccber_user,-119.879352200692,34.4194423805783
5629,796fe9a0-1a4d-478c-a23c-199a4d2b9575,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,SWW ,1,,1/6/2024 7:58:20 PM,ccber_user,1/6/2024 7:58:20 PM,ccber_user,-119.884176172607,34.4164921338075
5630,9e955331-66d2-46fd-8d14-3b21feeecba1,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,1,6.5,,1/6/2024 8:01:10 PM,ccber_user,1/6/2024 8:01:10 PM,ccber_user,-119.883964603372,34.4181926014208
5631,6cd39398-566f-475c-9f35-6ed602d14cd1,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,2,13.5,,1/6/2024 8:01:32 PM,ccber_user,1/6/2024 8:01:32 PM,ccber_user,-119.884003780342,34.4182538195617
5632,1dcd4f44-10e8-453c-b3a8-321a35d0a924,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,3,12.75,,1/6/2024 8:02:17 PM,ccber_user,1/6/2024 8:02:17 PM,ccber_user,-119.884169449651,34.4183145333906
5633,2df3732c-54c3-4fc9-881b-5a8219edd657,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,4,11,,1/6/2024 8:02:48 PM,ccber_user,1/6/2024 8:02:48 PM,ccber_user,-119.884268613393,34.4182475098096
5634,56b0ea13-477b-42c1-886f-3720aae99bb5,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,6,19,,1/6/2024 8:03:17 PM,ccber_user,1/6/2024 8:03:17 PM,ccber_user,-119.884031594193,34.4184327332476
5635,fdb8f7eb-7cde-4d08-b7ed-d56877a2c5b5,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,6,10,,1/6/2024 8:04:00 PM,ccber_user,1/6/2024 8:04:00 PM,ccber_user,-119.884113734472,34.4187807718377
5636,5f9b6df9-7e22-43b1-ad77-474ee762a815,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,7,10.25,,1/6/2024 8:05:04 PM,ccber_user,1/6/2024 8:05:04 PM,ccber_user,-119.884469570809,34.4192834893929
5637,3c255048-62d2-479e-9e27-ec57a4dd5e0b,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,8,0.5,,1/6/2024 8:05:19 PM,ccber_user,1/6/2024 8:05:19 PM,ccber_user,-119.884484697256,34.4194725974469
5638,da1cef05-5e9f-46e0-98eb-7b7b76a16625,1/6/2024 8:00:00 PM,south_parcel,,Ethan A,9,0,,1/6/2024 8:05:35 PM,ccber_user,1/6/2024 8:05:35 PM,ccber_user,-119.884389912036,34.4194556717887
5639,cc1883db-fbed-434d-92f9-e97597113ed4,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,6,10.5,,1/8/2024 9:04:33 PM,ccber_user,1/8/2024 9:04:33 PM,ccber_user,-119.883553795628,34.4237739639677
5640,6e833336-45e9-4789-9a19-e745c5c714c7,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,7,10.5,,1/8/2024 9:06:38 PM,ccber_user,1/8/2024 9:06:38 PM,ccber_user,-119.883251545752,34.4236353257135
5641,ec38ebd0-1529-4e00-b9cd-80e4a5165e13,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,9,9.75,,1/8/2024 9:13:19 PM,ccber_user,1/8/2024 9:13:19 PM,ccber_user,-119.882440965161,34.4233439386871
5642,03c0bad3-5cde-412f-82be-16852f547e79,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,3,11.25,,1/8/2024 9:16:06 PM,ccber_user,1/8/2024 9:16:06 PM,ccber_user,-119.883652223896,34.4228846166701
5643,48c82568-a0e2-42f9-9b39-0348c2307ed2,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,4,7.5,,1/8/2024 9:17:15 PM,ccber_user,1/8/2024 9:17:15 PM,ccber_user,-119.883763229295,34.4230366387215
5644,2c650f1b-78f9-4494-a547-51755632f7d0,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,14,9.75,,1/8/2024 9:27:32 PM,ccber_user,1/8/2024 9:27:32 PM,ccber_user,-119.882051995937,34.4227246368223
5645,4a1c3046-1678-444a-a5a3-96533c133cd8,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,5,16,,1/8/2024 9:30:32 PM,ccber_user,1/8/2024 9:30:32 PM,ccber_user,-119.881650809727,34.4223776764846
5646,71defa50-0fc3-4bcc-b2c5-636cd399a7eb,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,Ph1,12,,1/8/2024 9:37:02 PM,ccber_user,1/8/2024 9:37:02 PM,ccber_user,-119.879284950143,34.4230809691806
5647,3a1e4eda-8ea3-4679-b1ec-663ec02c1147,1/8/2024 8:00:00 PM,north_parcel,,Ethan A,West Pond,30,,1/8/2024 9:51:33 PM,ccber_user,1/8/2024 9:51:33 PM,ccber_user,-119.882182851545,34.4216584135168
5648,19f6388c-cb8e-4db3-abdf-17c863e67ec7,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,N,0.5,,1/10/2024 10:17:58 PM,ccber_user,1/10/2024 10:17:58 PM,ccber_user,-119.866376800137,34.4149699062505
5649,bd33e6b3-52ce-47b4-818a-07ac4424c15c,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,V,0.25,,1/10/2024 11:31:33 PM,ccber_user,1/10/2024 11:31:33 PM,ccber_user,-119.866189652921,34.415326251819
5650,1ce1ef14-3ea9-473d-a8e6-92c97bb90dac,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,E,1,,1/10/2024 11:31:34 PM,ccber_user,1/10/2024 11:31:34 PM,ccber_user,-119.865322336985,34.4158299950043
5651,2c2cfe03-e755-444b-8a1c-cfe252df64ac,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,W,2.75,,1/10/2024 11:31:36 PM,ccber_user,1/10/2024 11:31:36 PM,ccber_user,-119.865133495123,34.4160464149956
5652,1ef1807b-2132-4e64-a587-a4920ea6538b,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,F,0,,1/10/2024 11:31:37 PM,ccber_user,1/10/2024 11:31:37 PM,ccber_user,-119.865187041234,34.4163541678879
5653,b94e0a61-d4b1-4940-8a7e-ce962315ee66,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,S,0,,1/10/2024 11:31:38 PM,ccber_user,1/10/2024 11:31:38 PM,ccber_user,-119.865036296976,34.4163001307329
5654,a0a377ab-3948-4e49-9f69-5edeb1e6d7d6,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,K,0,,1/10/2024 11:31:40 PM,ccber_user,1/10/2024 11:31:40 PM,ccber_user,-119.865027149853,34.4165579684924
5655,adade122-64a3-4b87-90ee-612a665de5e7,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,H,0,,1/10/2024 11:31:41 PM,ccber_user,1/10/2024 11:31:41 PM,ccber_user,-119.864939701685,34.4168512948262
5656,42f6f33b-b523-479e-a1c7-43becc75937e,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,I,0,,1/10/2024 11:31:42 PM,ccber_user,1/10/2024 11:31:42 PM,ccber_user,-119.864920372932,34.4169329251034
5657,f50e5beb-d57b-4bb1-b8e8-75b281e77ccc,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,J,0,,1/10/2024 11:31:43 PM,ccber_user,1/10/2024 11:31:43 PM,ccber_user,-119.865093668458,34.4169547982179
5658,777a04de-8db1-432f-a01e-d969dca77739,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,L,0,,1/10/2024 11:31:44 PM,ccber_user,1/10/2024 11:31:44 PM,ccber_user,-119.865078115247,34.4168808567051
5659,e9100133-f4a3-4d97-928b-c2a5049c078f,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,M,0,,1/10/2024 11:31:45 PM,ccber_user,1/10/2024 11:31:45 PM,ccber_user,-119.865293985128,34.4168966448455
5660,8e27996d-f5a5-4edd-9922-b880c3e8d98d,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,G,0,,1/10/2024 11:31:46 PM,ccber_user,1/10/2024 11:31:46 PM,ccber_user,-119.866132859221,34.4165793022924
5661,473894a1-eacf-47a1-bff9-56d19208ac1d,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,T,0,,1/10/2024 11:31:47 PM,ccber_user,1/10/2024 11:31:47 PM,ccber_user,-119.866160502431,34.4162077967544
5662,abf118f4-8d43-4807-9f9d-5b33dac52112,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,N,0.5,U,1/10/2024 11:31:48 PM,ccber_user,1/10/2024 11:31:48 PM,ccber_user,-119.866124584805,34.4160816761797
5663,bae77725-b4cd-4861-aa84-91d73d6eefb9,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,6,2.25,,1/10/2024 11:31:49 PM,ccber_user,1/10/2024 11:31:49 PM,ccber_user,-119.866343941681,34.4157804274339
5664,a0c76545-08ab-4a7f-a4cc-ea61e32ab405,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,2,2.5,,1/10/2024 11:31:50 PM,ccber_user,1/10/2024 11:31:50 PM,ccber_user,-119.86681679822,34.4159338306205
5665,e0a21599-59b2-4f11-8ae2-17f0582297bf,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,3,0.75,,1/10/2024 11:31:51 PM,ccber_user,1/10/2024 11:31:51 PM,ccber_user,-119.867642684166,34.4159961838394
5666,b53f54d6-62bc-432e-a5ef-506974a0202f,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,4,0,,1/10/2024 11:31:52 PM,ccber_user,1/10/2024 11:31:52 PM,ccber_user,-119.867761624443,34.4150693577967
5667,34a36225-50b3-4293-9286-344ad0517590,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,5,0,,1/10/2024 11:31:53 PM,ccber_user,1/10/2024 11:31:53 PM,ccber_user,-119.867819257742,34.4147635616532
5668,99228721-8094-4d18-b307-a45a07b824ef,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,8,0,,1/10/2024 11:31:54 PM,ccber_user,1/10/2024 11:31:54 PM,ccber_user,-119.868286380273,34.4143016106782
5669,ae46fa88-4fd3-428d-bfb3-7bf2e0bb7e92,1/10/2024 8:00:00 PM,delsol_caminocorto,,Kellen Pierce,7,2.5,,1/10/2024 11:31:56 PM,ccber_user,1/10/2024 11:31:56 PM,ccber_user,-119.866996373987,34.4150990586922
5670,b96bb264-724c-4004-8d7f-49e1a6323d83,1/10/2024 8:00:00 PM,ellwood_mesa,,Joanna Tang,Reference,0,,1/11/2024 12:05:10 AM,joannatang@umail.ucsb.edu_ucsb,1/11/2024 12:05:10 AM,joannatang@umail.ucsb.edu_ucsb,-119.858402907276,34.43396008297
5671,468f13ae-da21-457a-a822-ac91b0e57864,1/11/2024 8:00:00 PM,more_mesa,,Parry,Main,3.75,,1/11/2024 4:43:46 PM,joannatang@umail.ucsb.edu_ucsb,1/11/2024 4:43:46 PM,joannatang@umail.ucsb.edu_ucsb,-119.858387973276,34.4339586236847
5672,3942c647-89f9-4127-b2d8-1fc12adf8b38,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,6,4.375,,1/12/2024 7:25:45 PM,ccber_user,1/12/2024 7:25:45 PM,ccber_user,-119.874541371421,34.4093983301309
5673,6a2fb5b4-d168-4424-84fc-6ccc7e22fbca,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,7,0,,1/12/2024 7:28:18 PM,ccber_user,1/12/2024 7:28:18 PM,ccber_user,-119.874686905501,34.4098550022753
5674,55df875d-e9ea-4b2f-a4f8-18d655d30a00,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,13,0,,1/12/2024 7:35:47 PM,ccber_user,1/12/2024 7:35:47 PM,ccber_user,-119.877452717839,34.4095628483181
5675,4dc29806-0e7f-456e-87af-3898c5cc479c,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,11,0,,1/12/2024 7:37:34 PM,ccber_user,1/12/2024 7:37:34 PM,ccber_user,-119.877887438568,34.4095953622818
5676,964ad6a1-5acd-4a77-937f-6f27a4016446,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,8,0.75,Still wet but only smaller puddles around the ruler.,1/12/2024 7:41:36 PM,ccber_user,1/12/2024 7:41:36 PM,ccber_user,-119.877432983936,34.4097774008054
5677,3de68cd1-ffe6-4f5f-9c63-638fc6256476,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,9,0,The ruler is missing.,1/12/2024 7:47:56 PM,ccber_user,1/12/2024 7:47:56 PM,ccber_user,-119.877677187832,34.4101669739508
5678,af5921d0-a0a7-4cb8-98ca-06409094b7b6,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,10,0,Still damp but no water.,1/12/2024 7:50:03 PM,ccber_user,1/12/2024 7:50:03 PM,ccber_user,-119.877679719047,34.4101664592209
5679,78e0890f-78fa-4bb6-a754-66722f9e7f64,1/12/2024 8:00:00 PM,west_campus,,Siliyah Greer,11,0,,1/12/2024 7:52:57 PM,ccber_user,1/12/2024 7:52:57 PM,ccber_user,-119.878201932179,34.4100821034473
5680,2e927793-cf21-47d0-acd9-f2074297f022,1/12/2024 8:00:00 PM,storke_ranch,,Eliana,North East,5.75,,1/12/2024 10:45:34 PM,ccber_user,1/12/2024 10:45:34 PM,ccber_user,-119.866573227331,34.4211636580579
5681,d1d3c740-8f1b-401c-aeda-46a0facd0a02,1/12/2024 8:00:00 PM,storke_ranch,,Eliana,South East,3.75,,1/12/2024 10:46:08 PM,ccber_user,1/12/2024 10:46:08 PM,ccber_user,-119.866504114947,34.4211509003332
