"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"4435",4435,4603,"2023-03-15 19:00:00","west_campus","10",9.25,"2023-03-15",2023-03-15,"WY23","2023-03-15 19:00:00"
"4436",4436,4605,"2023-03-17 19:00:00","storke_ranch","Main",16.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4437",4437,4606,"2023-03-17 19:00:00","storke_ranch","East N Pool",8.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4438",4438,4607,"2023-03-17 19:00:00","storke_ranch","East S Pool",6.7,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4439",4439,4608,"2023-03-17 19:00:00","storke_ranch","2018 Pool",12.8,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4440",4440,4609,"2023-03-17 19:00:00","storke_ranch","North",12,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4441",4441,4610,"2023-03-17 19:00:00","storke_ranch","2008 Pool",11.2,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4442",4442,4611,"2023-03-17 19:00:00","storke_ranch","South",13.2,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4443",4443,4612,"2023-03-17 19:00:00","south_parcel","SWW",12,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4444",4444,4613,"2023-03-17 19:00:00","south_parcel","1",7.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4445",4445,4614,"2023-03-17 19:00:00","south_parcel","2",13,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4446",4446,4615,"2023-03-17 19:00:00","south_parcel","3",13,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4447",4447,4616,"2023-03-17 19:00:00","south_parcel","4",11.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4448",4448,4617,"2023-03-17 19:00:00","south_parcel","5",19.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4449",4449,4618,"2023-03-17 19:00:00","south_parcel","6",10.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4450",4450,4619,"2023-03-17 19:00:00","south_parcel","7",13,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4451",4451,4620,"2023-03-17 19:00:00","south_parcel","8",12.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4452",4452,4621,"2023-03-17 19:00:00","south_parcel","9",7.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4453",4453,4622,"2023-03-17 19:00:00","ncos","1",20,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4454",4454,4623,"2023-03-17 19:00:00","ncos","2",18.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4455",4455,4624,"2023-03-17 19:00:00","ncos","9",5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4456",4456,4625,"2023-03-17 19:00:00","ncos","8",17.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4457",4457,4626,"2023-03-17 19:00:00","ncos","7",15,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4458",4458,4627,"2023-03-17 19:00:00","ncos","6",12.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4459",4459,4628,"2023-03-17 19:00:00","ncos","4",16,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4460",4460,4629,"2023-03-17 19:00:00","ncos","5",15.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4461",4461,4630,"2023-03-17 19:00:00","ncos","3",18,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4462",4462,4631,"2023-03-17 19:00:00","north_parcel","West Pond",31,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4463",4463,4632,"2023-03-17 19:00:00","north_parcel","19",13,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4464",4464,4633,"2023-03-17 19:00:00","north_parcel","14",15.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4465",4465,4634,"2023-03-17 19:00:00","north_parcel","16",16.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4466",4466,4635,"2023-03-17 19:00:00","north_parcel","4",8,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4467",4467,4636,"2023-03-17 19:00:00","north_parcel","3",12,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4468",4468,4637,"2023-03-17 19:00:00","north_parcel","9",15.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4469",4469,4638,"2023-03-17 19:00:00","north_parcel","6",11,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4470",4470,4639,"2023-03-17 19:00:00","north_parcel","7",15.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4471",4471,4640,"2023-03-17 19:00:00","north_parcel","Ph1",15,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4472",4472,4641,"2023-03-17 19:00:00","delsol_caminocorto","N",14,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4473",4473,4642,"2023-03-17 19:00:00","delsol_caminocorto","V",13.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4474",4474,4643,"2023-03-17 19:00:00","delsol_caminocorto","E",14.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4475",4475,4644,"2023-03-17 19:00:00","delsol_caminocorto","W",16.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4476",4476,4645,"2023-03-17 19:00:00","delsol_caminocorto","F",11.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4477",4477,4646,"2023-03-17 19:00:00","delsol_caminocorto","S",11.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4478",4478,4647,"2023-03-17 19:00:00","delsol_caminocorto","K",10.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4479",4479,4648,"2023-03-17 19:00:00","delsol_caminocorto","H",14.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4480",4480,4649,"2023-03-17 19:00:00","delsol_caminocorto","I",11.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4481",4481,4650,"2023-03-17 19:00:00","delsol_caminocorto","J",12.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4482",4482,4651,"2023-03-17 19:00:00","delsol_caminocorto","L",8.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4483",4483,4652,"2023-03-17 19:00:00","delsol_caminocorto","M",13.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4484",4484,4653,"2023-03-17 19:00:00","delsol_caminocorto","G",12.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4485",4485,4654,"2023-03-17 19:00:00","delsol_caminocorto","T",4.75,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4486",4486,4655,"2023-03-17 19:00:00","delsol_caminocorto","U",11,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4487",4487,4656,"2023-03-17 19:00:00","delsol_caminocorto","6",12.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4488",4488,4657,"2023-03-17 19:00:00","delsol_caminocorto","2",12.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4489",4489,4658,"2023-03-17 19:00:00","delsol_caminocorto","3",13.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4490",4490,4659,"2023-03-17 19:00:00","delsol_caminocorto","4",15.25,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4491",4491,4660,"2023-03-17 19:00:00","delsol_caminocorto","5",11,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4492",4492,4661,"2023-03-17 19:00:00","delsol_caminocorto","8",12,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4493",4493,4662,"2023-03-17 19:00:00","delsol_caminocorto","7",11.5,"2023-03-17",2023-03-17,"WY23","2023-03-17 19:00:00"
"4498",4498,4667,"2023-03-21 19:00:00","west_campus","8",11,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4499",4499,4668,"2023-03-21 19:00:00","west_campus","13",7.25,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4500",4500,4669,"2023-03-21 19:00:00","west_campus","9",8,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4501",4501,4670,"2023-03-21 19:00:00","west_campus","10",8.875,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4502",4502,4671,"2023-03-21 19:00:00","west_campus","11",10.125,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4503",4503,4672,"2023-03-21 19:00:00","west_campus","6",13.75,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4504",4504,4673,"2023-03-21 19:00:00","west_campus","7",2.5,"2023-03-21",2023-03-21,"WY23","2023-03-21 19:00:00"
"4505",4505,4674,"2023-03-24 19:00:00","south_parcel","SWW",12,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4506",4506,4675,"2023-03-24 19:00:00","south_parcel","3",12.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4507",4507,4676,"2023-03-24 19:00:00","south_parcel","2",13,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4508",4508,4677,"2023-03-24 19:00:00","south_parcel","1",8,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4509",4509,4678,"2023-03-24 19:00:00","south_parcel","5",19.5,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4510",4510,4679,"2023-03-24 19:00:00","south_parcel","4",11.5,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4511",4511,4680,"2023-03-24 19:00:00","south_parcel","6",10.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4512",4512,4681,"2023-03-24 19:00:00","south_parcel","7",12.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4513",4513,4682,"2023-03-24 19:00:00","south_parcel","8",12.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4514",4514,4683,"2023-03-24 19:00:00","south_parcel","9",8,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4515",4515,4684,"2023-03-24 19:00:00","ncos","1",20,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4516",4516,4685,"2023-03-24 19:00:00","ncos","2",18.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4517",4517,4686,"2023-03-24 19:00:00","ncos","3",18,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4518",4518,4687,"2023-03-24 19:00:00","ncos","4",16,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4519",4519,4688,"2023-03-24 19:00:00","ncos","5",15.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4520",4520,4689,"2023-03-24 19:00:00","ncos","6",14,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4521",4521,4690,"2023-03-24 19:00:00","ncos","7",15,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4522",4522,4691,"2023-03-24 19:00:00","ncos","8",13.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4523",4523,4692,"2023-03-24 19:00:00","ncos","9",5,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4524",4524,4693,"2023-03-24 19:00:00","north_parcel","6",11,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4525",4525,4694,"2023-03-24 19:00:00","north_parcel","7",16,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4526",4526,4695,"2023-03-24 19:00:00","north_parcel","9",15.75,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4527",4527,4696,"2023-03-24 19:00:00","north_parcel","4",8,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4528",4528,4697,"2023-03-24 19:00:00","north_parcel","3",12,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4529",4529,4698,"2023-03-24 19:00:00","north_parcel","16",16,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4530",4530,4699,"2023-03-24 19:00:00","north_parcel","14",15.5,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4531",4531,4700,"2023-03-24 19:00:00","north_parcel","Ph1",15,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4532",4532,4701,"2023-03-24 19:00:00","north_parcel","19",13,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4533",4533,4702,"2023-03-24 19:00:00","north_parcel","West Pond",32,"2023-03-24",2023-03-24,"WY23","2023-03-24 19:00:00"
"4538",4538,4708,"2023-03-31 19:00:00","south_parcel","SSW",12,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4539",4539,4709,"2023-03-31 19:00:00","south_parcel","1",8.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4540",4540,4710,"2023-03-31 19:00:00","south_parcel","2",13,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4541",4541,4711,"2023-03-31 19:00:00","south_parcel","3",12.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4542",4542,4712,"2023-03-31 19:00:00","south_parcel","4",11.5,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4543",4543,4713,"2023-03-31 19:00:00","south_parcel","5",19.25,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4544",4544,4714,"2023-03-31 19:00:00","south_parcel","6",11,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4545",4545,4715,"2023-03-31 19:00:00","south_parcel","7",12,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4546",4546,4716,"2023-03-31 19:00:00","south_parcel","8",12.25,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4547",4547,4717,"2023-03-31 19:00:00","south_parcel","9",7.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4548",4548,4718,"2023-03-31 19:00:00","ncos","1",20,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4549",4549,4719,"2023-03-31 19:00:00","ncos","2",18.5,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4550",4550,4720,"2023-03-31 19:00:00","ncos","3",9,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4551",4551,4721,"2023-03-31 19:00:00","ncos","4",16,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4552",4552,4722,"2023-03-31 19:00:00","ncos","5",16,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4553",4553,4723,"2023-03-31 19:00:00","ncos","6",12.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4554",4554,4724,"2023-03-31 19:00:00","ncos","7",13.5,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4555",4555,4725,"2023-03-31 19:00:00","ncos","8",15.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4556",4556,4726,"2023-03-31 19:00:00","ncos","9",4.5,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4557",4557,4727,"2023-03-31 19:00:00","north_parcel","West Pond",32,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4558",4558,4728,"2023-03-31 19:00:00","north_parcel","19",13,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4559",4559,4729,"2023-03-31 19:00:00","north_parcel","Ph1",15,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4560",4560,4730,"2023-03-31 19:00:00","north_parcel","16",16,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4561",4561,4731,"2023-03-31 19:00:00","north_parcel","14",15.5,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4562",4562,4732,"2023-03-31 19:00:00","north_parcel","9",16,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4563",4563,4733,"2023-03-31 19:00:00","north_parcel","4",8.25,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4564",4564,4734,"2023-03-31 19:00:00","north_parcel","3",12,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4565",4565,4735,"2023-03-31 19:00:00","north_parcel","7",15.75,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4566",4566,4736,"2023-03-31 19:00:00","north_parcel","6",11,"2023-03-31",2023-03-31,"WY23","2023-03-31 19:00:00"
"4567",4567,4737,"2023-03-29 19:00:00","west_campus","7",2.75,"2023-03-29",2023-03-29,"WY23","2023-03-29 19:00:00"
"4568",4568,4738,"2023-01-17 20:00:00","west_campus","8",8,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4569",4569,4739,"2023-01-17 20:00:00","west_campus","9",6,"2023-01-17",2023-01-17,"WY23","2023-01-17 20:00:00"
"4570",4570,4740,"2023-03-29 19:00:00","west_campus","11",8.5,"2023-03-29",2023-03-29,"WY23","2023-03-29 19:00:00"
"4571",4571,4741,"2023-03-29 19:00:00","west_campus","8",8,"2023-03-29",2023-03-29,"WY23","2023-03-29 19:00:00"
"4572",4572,4742,"2023-03-29 19:00:00","west_campus","9",6,"2023-03-29",2023-03-29,"WY23","2023-03-29 19:00:00"
"4577",4577,4748,"2023-04-04 19:00:00","west_campus","8",7.25,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4578",4578,4749,"2023-04-04 19:00:00","west_campus","13",3.5,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4579",4579,4750,"2023-04-04 19:00:00","west_campus","9",5.125,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4580",4580,4751,"2023-04-04 19:00:00","west_campus","10",6.5,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4581",4581,4752,"2023-04-04 19:00:00","west_campus","11",6.375,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4582",4582,4753,"2023-04-04 19:00:00","west_campus","6",11.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4583",4583,4754,"2023-04-04 19:00:00","west_campus","7",0,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4584",4584,4755,"2023-04-04 19:00:00","delsol_caminocorto","N",12.25,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4585",4585,4756,"2023-04-04 19:00:00","delsol_caminocorto","V",12,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4586",4586,4757,"2023-04-04 19:00:00","delsol_caminocorto","E",12,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4587",4587,4758,"2023-04-04 19:00:00","delsol_caminocorto","W",15.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4588",4588,4759,"2023-04-04 19:00:00","delsol_caminocorto","F",11,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4589",4589,4760,"2023-04-04 19:00:00","delsol_caminocorto","F",11,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4590",4590,4761,"2023-04-04 19:00:00","delsol_caminocorto","S",10.5,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4591",4591,4762,"2023-04-04 19:00:00","delsol_caminocorto","K",8.25,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4592",4592,4763,"2023-04-04 19:00:00","delsol_caminocorto","H",12.25,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4593",4593,4764,"2023-04-04 19:00:00","delsol_caminocorto","I",9,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4594",4594,4765,"2023-04-04 19:00:00","delsol_caminocorto","J",9.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4595",4595,4766,"2023-04-04 19:00:00","delsol_caminocorto","L",6,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4596",4596,4767,"2023-04-04 19:00:00","delsol_caminocorto","M",11,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4597",4597,4768,"2023-04-04 19:00:00","delsol_caminocorto","G",10,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4598",4598,4769,"2023-04-04 19:00:00","delsol_caminocorto","T",4,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4599",4599,4770,"2023-04-04 19:00:00","delsol_caminocorto","U",9,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4600",4600,4771,"2023-04-04 19:00:00","delsol_caminocorto","6",12.5,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4601",4601,4772,"2023-04-04 19:00:00","delsol_caminocorto","2",10.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4602",4602,4773,"2023-04-04 19:00:00","delsol_caminocorto","3",10.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4603",4603,4774,"2023-04-04 19:00:00","delsol_caminocorto","4",13.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4604",4604,4775,"2023-04-04 19:00:00","delsol_caminocorto","5",8.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4605",4605,4776,"2023-04-04 19:00:00","delsol_caminocorto","8",10.75,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4606",4606,4777,"2023-04-04 19:00:00","delsol_caminocorto","7",9.5,"2023-04-04",2023-04-04,"WY23","2023-04-04 19:00:00"
"4607",4607,4779,"2023-04-07 19:00:00","storke_ranch","East N Pool",6,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4608",4608,4780,"2023-04-07 19:00:00","storke_ranch","East S Pool",4.24,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4609",4609,4781,"2023-04-07 19:00:00","storke_ranch","2018 Pool",9.5,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4610",4610,4782,"2023-04-07 19:00:00","storke_ranch","South",12.8,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4611",4611,4783,"2023-04-07 19:00:00","storke_ranch","North",10,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4612",4612,4784,"2023-04-07 19:00:00","storke_ranch","2008 Pool",8.6,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4613",4613,4785,"2023-04-07 19:00:00","storke_ranch","Main",5,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4614",4614,4786,"2023-04-07 19:00:00","south_parcel","SWW",8,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4615",4615,4787,"2023-04-07 19:00:00","south_parcel","1",5.5,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4616",4616,4788,"2023-04-07 19:00:00","south_parcel","2",12,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4617",4617,4789,"2023-04-07 19:00:00","south_parcel","3",11.5,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4618",4618,4790,"2023-04-07 19:00:00","south_parcel","4",10,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4619",4619,4791,"2023-04-07 19:00:00","south_parcel","5",18,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4620",4620,4792,"2023-04-07 19:00:00","south_parcel","6",9.5,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4621",4621,4793,"2023-04-07 19:00:00","south_parcel","8",9,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4622",4622,4794,"2023-04-07 19:00:00","south_parcel","9",4,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4623",4623,4795,"2023-04-07 19:00:00","south_parcel","7",10,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4624",4624,4796,"2023-04-07 19:00:00","ncos","1",18.75,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4625",4625,4797,"2023-04-07 19:00:00","ncos","2",17,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4626",4626,4798,"2023-04-07 19:00:00","ncos","3",0,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4627",4627,4799,"2023-04-07 19:00:00","ncos","4",12.75,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4628",4628,4800,"2023-04-07 19:00:00","ncos","5",3,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4629",4629,4801,"2023-04-07 19:00:00","ncos","6",0,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4630",4630,4802,"2023-04-07 19:00:00","ncos","7",6,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4631",4631,4803,"2023-04-07 19:00:00","ncos","8",11,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
"4632",4632,4804,"2023-04-07 19:00:00","ncos","9",0,"2023-04-07",2023-04-07,"WY23","2023-04-07 19:00:00"
