"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"5897",2024-02-02 20:00:00,"south_parcel","1",8.25,2024-02-02,2024-02-02,"WY24","05"
"5898",2024-02-02 20:00:00,"south_parcel","2",13,2024-02-02,2024-02-02,"WY24","05"
"5899",2024-02-02 20:00:00,"south_parcel","3",12,2024-02-02,2024-02-02,"WY24","05"
"5900",2024-02-02 20:00:00,"south_parcel","4",11.5,2024-02-02,2024-02-02,"WY24","05"
"5901",2024-02-02 20:00:00,"south_parcel","5",19.5,2024-02-02,2024-02-02,"WY24","05"
"5902",2024-02-02 20:00:00,"south_parcel","6",10.75,2024-02-02,2024-02-02,"WY24","05"
"5903",2024-02-02 20:00:00,"south_parcel","7",13,2024-02-02,2024-02-02,"WY24","05"
"5904",2024-02-02 20:00:00,"south_parcel","8",12.25,2024-02-02,2024-02-02,"WY24","05"
"5905",2024-02-02 20:00:00,"south_parcel","9",9,2024-02-02,2024-02-02,"WY24","05"
"5906",2024-02-02 20:00:00,"ncos","1",17.75,2024-02-02,2024-02-02,"WY24","05"
"5907",2024-02-02 20:00:00,"ncos","2",18,2024-02-02,2024-02-02,"WY24","05"
"5908",2024-02-02 20:00:00,"ncos","3",18,2024-02-02,2024-02-02,"WY24","05"
"5909",2024-02-02 20:00:00,"ncos","4",16,2024-02-02,2024-02-02,"WY24","05"
"5910",2024-02-02 20:00:00,"ncos","5",15,2024-02-02,2024-02-02,"WY24","05"
"5911",2024-02-02 20:00:00,"ncos","6",12,2024-02-02,2024-02-02,"WY24","05"
"5912",2024-02-02 20:00:00,"ncos","7",15.5,2024-02-02,2024-02-02,"WY24","05"
"5913",2024-02-02 20:00:00,"ncos","8",14,2024-02-02,2024-02-02,"WY24","05"
"5915",2024-02-02 20:00:00,"west_campus","1",10.75,2024-02-02,2024-02-02,"WY24","05"
"5918",2024-02-02 20:00:00,"west_campus","4",12.5,2024-02-02,2024-02-02,"WY24","05"
"5920",2024-02-02 20:00:00,"west_campus","6",13,2024-02-02,2024-02-02,"WY24","05"
"5929",2024-02-02 20:00:00,"north_parcel","3",12,2024-02-02,2024-02-02,"WY24","05"
"5930",2024-02-02 20:00:00,"north_parcel","4",8.25,2024-02-02,2024-02-02,"WY24","05"
"5936",2024-02-03 20:00:00,"delsol_caminocorto","N",10,2024-02-03,2024-02-03,"WY24","05"
"5937",2024-02-03 20:00:00,"delsol_caminocorto","V",9.75,2024-02-03,2024-02-03,"WY24","05"
"5938",2024-02-03 20:00:00,"delsol_caminocorto","E",12,2024-02-03,2024-02-03,"WY24","05"
"5939",2024-02-03 20:00:00,"delsol_caminocorto","W",15.5,2024-02-03,2024-02-03,"WY24","05"
"5940",2024-02-03 20:00:00,"delsol_caminocorto","F",10.25,2024-02-03,2024-02-03,"WY24","05"
"5941",2024-02-03 20:00:00,"delsol_caminocorto","S",11.5,2024-02-03,2024-02-03,"WY24","05"
"5943",2024-02-03 20:00:00,"delsol_caminocorto","H",14.5,2024-02-03,2024-02-03,"WY24","05"
"5947",2024-02-03 20:00:00,"delsol_caminocorto","M",0,2024-02-03,2024-02-03,"WY24","05"
"5948",2024-02-03 20:00:00,"delsol_caminocorto","G",7.75,2024-02-03,2024-02-03,"WY24","05"
"5949",2024-02-03 20:00:00,"delsol_caminocorto","T",5,2024-02-03,2024-02-03,"WY24","05"
"5950",2024-02-03 20:00:00,"delsol_caminocorto","U",9.5,2024-02-03,2024-02-03,"WY24","05"
"5951",2024-02-03 20:00:00,"delsol_caminocorto","6",13,2024-02-03,2024-02-03,"WY24","05"
"5952",2024-02-03 20:00:00,"delsol_caminocorto","2",11.5,2024-02-03,2024-02-03,"WY24","05"
"5953",2024-02-03 20:00:00,"delsol_caminocorto","3",13.25,2024-02-03,2024-02-03,"WY24","05"
"5954",2024-02-03 20:00:00,"delsol_caminocorto","4",12.75,2024-02-03,2024-02-03,"WY24","05"
"5955",2024-02-03 20:00:00,"delsol_caminocorto","5",10.5,2024-02-03,2024-02-03,"WY24","05"
"5956",2024-02-03 20:00:00,"delsol_caminocorto","8",11,2024-02-03,2024-02-03,"WY24","05"
"5957",2024-02-03 20:00:00,"delsol_caminocorto","7",10.75,2024-02-03,2024-02-03,"WY24","05"
"5959",2024-02-02 20:00:00,"west_campus","13",5.5,2024-02-02,2024-02-02,"WY24","05"
"5960",2024-02-02 20:00:00,"west_campus","8",9.5,2024-02-02,2024-02-02,"WY24","05"
"5961",2024-02-02 20:00:00,"west_campus","9",7.75,2024-02-02,2024-02-02,"WY24","05"
"5962",2024-02-02 20:00:00,"west_campus","10",8.5,2024-02-02,2024-02-02,"WY24","05"
"5963",2024-02-02 20:00:00,"west_campus","11",8.625,2024-02-02,2024-02-02,"WY24","05"
"5964",2024-02-02 20:00:00,"west_campus","6",13,2024-02-02,2024-02-02,"WY24","05"
"5968",2024-02-09 20:00:00,"south_parcel","SWW 1",10.5,2024-02-09,2024-02-09,"WY24","06"
"5969",2024-02-09 20:00:00,"south_parcel","1",8,2024-02-09,2024-02-09,"WY24","06"
"5970",2024-02-09 20:00:00,"south_parcel","2",13,2024-02-09,2024-02-09,"WY24","06"
"5971",2024-02-09 20:00:00,"south_parcel","3",13,2024-02-09,2024-02-09,"WY24","06"
"5972",2024-02-09 20:00:00,"south_parcel","4",11.5,2024-02-09,2024-02-09,"WY24","06"
"5973",2024-02-09 20:00:00,"south_parcel","5",19.5,2024-02-09,2024-02-09,"WY24","06"
"5974",2024-02-09 20:00:00,"south_parcel","6",10.75,2024-02-09,2024-02-09,"WY24","06"
"5975",2024-02-09 20:00:00,"south_parcel","7",12,2024-02-09,2024-02-09,"WY24","06"
"5976",2024-02-09 20:00:00,"south_parcel","8",12.25,2024-02-09,2024-02-09,"WY24","06"
"5977",2024-02-09 20:00:00,"south_parcel","9",7.5,2024-02-09,2024-02-09,"WY24","06"
"5978",2024-02-09 20:00:00,"ncos","1",19.5,2024-02-09,2024-02-09,"WY24","06"
"5979",2024-02-09 20:00:00,"ncos","2",18,2024-02-09,2024-02-09,"WY24","06"
"5980",2024-02-09 20:00:00,"ncos","3",16,2024-02-09,2024-02-09,"WY24","06"
"5981",2024-02-09 20:00:00,"ncos","4",15.25,2024-02-09,2024-02-09,"WY24","06"
"5982",2024-02-09 20:00:00,"ncos","5",14.75,2024-02-09,2024-02-09,"WY24","06"
"5983",2024-02-09 20:00:00,"ncos","6",11,2024-02-09,2024-02-09,"WY24","06"
"5984",2024-02-09 20:00:00,"ncos","7",15,2024-02-09,2024-02-09,"WY24","06"
"5985",2024-02-09 20:00:00,"ncos","8",14,2024-02-09,2024-02-09,"WY24","06"
"5987",2024-02-09 20:00:00,"north_parcel","6",11.75,2024-02-09,2024-02-09,"WY24","06"
"5988",2024-02-09 20:00:00,"north_parcel","7",18,2024-02-09,2024-02-09,"WY24","06"
"5989",2024-02-09 20:00:00,"north_parcel","9",11.5,2024-02-09,2024-02-09,"WY24","06"
"5990",2024-02-09 20:00:00,"north_parcel","3",12.25,2024-02-09,2024-02-09,"WY24","06"
"5991",2024-02-09 20:00:00,"north_parcel","4",8,2024-02-09,2024-02-09,"WY24","06"
"5992",2024-02-09 20:00:00,"north_parcel","16",16,2024-02-09,2024-02-09,"WY24","06"
"5993",2024-02-09 20:00:00,"north_parcel","14",16,2024-02-09,2024-02-09,"WY24","06"
"5994",2024-02-09 20:00:00,"north_parcel","Ph1",15,2024-02-09,2024-02-09,"WY24","06"
"5995",2024-02-09 20:00:00,"north_parcel","19",12.25,2024-02-09,2024-02-09,"WY24","06"
"6003",2024-02-10 20:00:00,"delsol_caminocorto","N",12,2024-02-10,2024-02-10,"WY24","06"
"6004",2024-02-10 20:00:00,"delsol_caminocorto","V",11.75,2024-02-10,2024-02-10,"WY24","06"
"6005",2024-02-10 20:00:00,"delsol_caminocorto","E",12.5,2024-02-10,2024-02-10,"WY24","06"
"6006",2024-02-10 20:00:00,"delsol_caminocorto","W",15.5,2024-02-10,2024-02-10,"WY24","06"
"6007",2024-02-10 20:00:00,"delsol_caminocorto","F",10.5,2024-02-10,2024-02-10,"WY24","06"
"6008",2024-02-10 20:00:00,"delsol_caminocorto","S",11.75,2024-02-10,2024-02-10,"WY24","06"
"6011",2024-02-10 20:00:00,"delsol_caminocorto","H",14.75,2024-02-10,2024-02-10,"WY24","06"
"6014",2024-02-10 20:00:00,"delsol_caminocorto","M",12.5,2024-02-10,2024-02-10,"WY24","06"
"6015",2024-02-10 20:00:00,"delsol_caminocorto","G",7.5,2024-02-10,2024-02-10,"WY24","06"
"6016",2024-02-10 20:00:00,"delsol_caminocorto","T",4.75,2024-02-10,2024-02-10,"WY24","06"
"6017",2024-02-10 20:00:00,"delsol_caminocorto","U",9.25,2024-02-10,2024-02-10,"WY24","06"
"6018",2024-02-10 20:00:00,"delsol_caminocorto","6",13.5,2024-02-10,2024-02-10,"WY24","06"
"6019",2024-02-10 20:00:00,"delsol_caminocorto","2",11.5,2024-02-10,2024-02-10,"WY24","06"
"6020",2024-02-10 20:00:00,"delsol_caminocorto","3",13,2024-02-10,2024-02-10,"WY24","06"
"6021",2024-02-10 20:00:00,"delsol_caminocorto","4",12.75,2024-02-10,2024-02-10,"WY24","06"
"6022",2024-02-10 20:00:00,"delsol_caminocorto","5",10.25,2024-02-10,2024-02-10,"WY24","06"
"6023",2024-02-10 20:00:00,"delsol_caminocorto","8",10.75,2024-02-10,2024-02-10,"WY24","06"
"6024",2024-02-10 20:00:00,"delsol_caminocorto","7",10.75,2024-02-10,2024-02-10,"WY24","06"
"6031",2024-02-16 20:00:00,"south_parcel","SWW 1",2.5,2024-02-16,2024-02-16,"WY24","07"
"6032",2024-02-16 20:00:00,"south_parcel","1",5,2024-02-16,2024-02-16,"WY24","07"
"6033",2024-02-16 20:00:00,"south_parcel","2",12.5,2024-02-16,2024-02-16,"WY24","07"
"6034",2024-02-16 20:00:00,"south_parcel","3",12,2024-02-16,2024-02-16,"WY24","07"
"6035",2024-02-16 20:00:00,"south_parcel","4",11,2024-02-16,2024-02-16,"WY24","07"
"6036",2024-02-16 20:00:00,"south_parcel","5",18.5,2024-02-16,2024-02-16,"WY24","07"
"6037",2024-02-16 20:00:00,"south_parcel","6",10,2024-02-16,2024-02-16,"WY24","07"
"6038",2024-02-16 20:00:00,"south_parcel","7",8,2024-02-16,2024-02-16,"WY24","07"
"6039",2024-02-16 20:00:00,"south_parcel","8",8.25,2024-02-16,2024-02-16,"WY24","07"
"6040",2024-02-16 20:00:00,"south_parcel","9",4.75,2024-02-16,2024-02-16,"WY24","07"
"6041",2024-02-16 20:00:00,"ncos","6",0,2024-02-16,2024-02-16,"WY24","07"
"6042",2024-02-16 20:00:00,"ncos","5",2.5,2024-02-16,2024-02-16,"WY24","07"
"6043",2024-02-16 20:00:00,"ncos","4",14,2024-02-16,2024-02-16,"WY24","07"
"6044",2024-02-16 20:00:00,"ncos","3",1.25,2024-02-16,2024-02-16,"WY24","07"
"6045",2024-02-16 20:00:00,"ncos","7",7,2024-02-16,2024-02-16,"WY24","07"
"6046",2024-02-16 20:00:00,"ncos","8",13,2024-02-16,2024-02-16,"WY24","07"
"6048",2024-02-16 20:00:00,"ncos","2",17,2024-02-16,2024-02-16,"WY24","07"
"6050",2024-02-16 20:00:00,"ncos","1",18.75,2024-02-16,2024-02-16,"WY24","07"
"6057",2024-02-16 20:00:00,"north_parcel","6",10.5,2024-02-16,2024-02-16,"WY24","07"
"6058",2024-02-16 20:00:00,"north_parcel","7",17,2024-02-16,2024-02-16,"WY24","07"
"6059",2024-02-16 20:00:00,"north_parcel","9",9,2024-02-16,2024-02-16,"WY24","07"
"6060",2024-02-16 20:00:00,"north_parcel","3",11,2024-02-16,2024-02-16,"WY24","07"
"6061",2024-02-16 20:00:00,"north_parcel","4",7.25,2024-02-16,2024-02-16,"WY24","07"
"6062",2024-02-16 20:00:00,"north_parcel","14",15,2024-02-16,2024-02-16,"WY24","07"
"6063",2024-02-16 20:00:00,"north_parcel","16",15.75,2024-02-16,2024-02-16,"WY24","07"
"6064",2024-02-16 20:00:00,"north_parcel","Ph1",13,2024-02-16,2024-02-16,"WY24","07"
"6065",2024-02-16 20:00:00,"north_parcel","19",11.25,2024-02-16,2024-02-16,"WY24","07"
"6067",2024-02-17 20:00:00,"delsol_caminocorto","N",10.5,2024-02-17,2024-02-17,"WY24","07"
"6068",2024-02-17 20:00:00,"delsol_caminocorto","V",10.25,2024-02-17,2024-02-17,"WY24","07"
"6069",2024-02-17 20:00:00,"delsol_caminocorto","E",10.75,2024-02-17,2024-02-17,"WY24","07"
"6070",2024-02-17 20:00:00,"delsol_caminocorto","W",13.75,2024-02-17,2024-02-17,"WY24","07"
"6071",2024-02-17 20:00:00,"delsol_caminocorto","F",8.5,2024-02-17,2024-02-17,"WY24","07"
"6072",2024-02-17 20:00:00,"delsol_caminocorto","S",10.5,2024-02-17,2024-02-17,"WY24","07"
"6074",2024-02-17 20:00:00,"delsol_caminocorto","H",12.25,2024-02-17,2024-02-17,"WY24","07"
"6078",2024-02-17 20:00:00,"delsol_caminocorto","M",9.5,2024-02-17,2024-02-17,"WY24","07"
"6079",2024-02-17 20:00:00,"delsol_caminocorto","G",6,2024-02-17,2024-02-17,"WY24","07"
"6080",2024-02-17 20:00:00,"delsol_caminocorto","T",2.75,2024-02-17,2024-02-17,"WY24","07"
"6081",2024-02-17 20:00:00,"delsol_caminocorto","U",7.5,2024-02-17,2024-02-17,"WY24","07"
"6082",2024-02-17 20:00:00,"delsol_caminocorto","6",12,2024-02-17,2024-02-17,"WY24","07"
"6083",2024-02-17 20:00:00,"delsol_caminocorto","2",10,2024-02-17,2024-02-17,"WY24","07"
"6084",2024-02-17 20:00:00,"delsol_caminocorto","3",9.25,2024-02-17,2024-02-17,"WY24","07"
"6085",2024-02-17 20:00:00,"delsol_caminocorto","4",11.25,2024-02-17,2024-02-17,"WY24","07"
"6086",2024-02-17 20:00:00,"delsol_caminocorto","5",7.5,2024-02-17,2024-02-17,"WY24","07"
"6087",2024-02-17 20:00:00,"delsol_caminocorto","8",7.5,2024-02-17,2024-02-17,"WY24","07"
"6088",2024-02-17 20:00:00,"delsol_caminocorto","7",9.5,2024-02-17,2024-02-17,"WY24","07"
"6103",2024-02-23 20:00:00,"delsol_caminocorto","N",12.5,2024-02-23,2024-02-23,"WY24","08"
"6104",2024-02-23 20:00:00,"delsol_caminocorto","V",12.5,2024-02-23,2024-02-23,"WY24","08"
"6105",2024-02-23 20:00:00,"delsol_caminocorto","E",13.5,2024-02-23,2024-02-23,"WY24","08"
"6106",2024-02-23 20:00:00,"delsol_caminocorto","W",16,2024-02-23,2024-02-23,"WY24","08"
"6107",2024-02-23 20:00:00,"delsol_caminocorto","F",11,2024-02-23,2024-02-23,"WY24","08"
"6108",2024-02-23 20:00:00,"delsol_caminocorto","S",11.75,2024-02-23,2024-02-23,"WY24","08"
"6110",2024-02-23 20:00:00,"delsol_caminocorto","H",14.75,2024-02-23,2024-02-23,"WY24","08"
"6114",2024-02-23 20:00:00,"delsol_caminocorto","M",12.75,2024-02-23,2024-02-23,"WY24","08"
"6115",2024-02-23 20:00:00,"delsol_caminocorto","G",8.5,2024-02-23,2024-02-23,"WY24","08"
"6116",2024-02-23 20:00:00,"delsol_caminocorto","T",5,2024-02-23,2024-02-23,"WY24","08"
"6117",2024-02-23 20:00:00,"delsol_caminocorto","U",9.75,2024-02-23,2024-02-23,"WY24","08"
"6118",2024-02-23 20:00:00,"delsol_caminocorto","6",14,2024-02-23,2024-02-23,"WY24","08"
"6119",2024-02-23 20:00:00,"delsol_caminocorto","2",12,2024-02-23,2024-02-23,"WY24","08"
"6120",2024-02-23 20:00:00,"delsol_caminocorto","3",13.5,2024-02-23,2024-02-23,"WY24","08"
"6121",2024-02-23 20:00:00,"delsol_caminocorto","4",13.75,2024-02-23,2024-02-23,"WY24","08"
"6122",2024-02-23 20:00:00,"delsol_caminocorto","5",10.25,2024-02-23,2024-02-23,"WY24","08"
"6123",2024-02-23 20:00:00,"delsol_caminocorto","8",11,2024-02-23,2024-02-23,"WY24","08"
"6124",2024-02-23 20:00:00,"delsol_caminocorto","7",10.75,2024-02-23,2024-02-23,"WY24","08"
"6130",2024-02-24 20:00:00,"south_parcel","SWW 1",9.25,2024-02-24,2024-02-24,"WY24","08"
"6131",2024-02-24 20:00:00,"south_parcel","1",7.5,2024-02-24,2024-02-24,"WY24","08"
"6132",2024-02-24 20:00:00,"south_parcel","2",13,2024-02-24,2024-02-24,"WY24","08"
"6133",2024-02-24 20:00:00,"south_parcel","3",12.75,2024-02-24,2024-02-24,"WY24","08"
"6134",2024-02-24 20:00:00,"south_parcel","4",11.5,2024-02-24,2024-02-24,"WY24","08"
"6135",2024-02-24 20:00:00,"south_parcel","5",19,2024-02-24,2024-02-24,"WY24","08"
"6136",2024-02-24 20:00:00,"south_parcel","6",10.5,2024-02-24,2024-02-24,"WY24","08"
"6137",2024-02-24 20:00:00,"south_parcel","7",13.75,2024-02-24,2024-02-24,"WY24","08"
"6138",2024-02-24 20:00:00,"south_parcel","8",12,2024-02-24,2024-02-24,"WY24","08"
"6139",2024-02-24 20:00:00,"south_parcel","9",7,2024-02-24,2024-02-24,"WY24","08"
"6140",2024-02-24 20:00:00,"ncos","1",19.5,2024-02-24,2024-02-24,"WY24","08"
"6141",2024-02-24 20:00:00,"ncos","2",18,2024-02-24,2024-02-24,"WY24","08"
"6142",2024-02-24 20:00:00,"ncos","3",18,2024-02-24,2024-02-24,"WY24","08"
"6143",2024-02-24 20:00:00,"ncos","4",15,2024-02-24,2024-02-24,"WY24","08"
"6144",2024-02-24 20:00:00,"ncos","5",14.5,2024-02-24,2024-02-24,"WY24","08"
"6145",2024-02-24 20:00:00,"ncos","6",9.5,2024-02-24,2024-02-24,"WY24","08"
"6146",2024-02-24 20:00:00,"ncos","7",14.5,2024-02-24,2024-02-24,"WY24","08"
"6147",2024-02-24 20:00:00,"ncos","8",14,2024-02-24,2024-02-24,"WY24","08"
"6149",2024-02-24 20:00:00,"north_parcel","6",11.5,2024-02-24,2024-02-24,"WY24","08"
"6150",2024-02-24 20:00:00,"north_parcel","7",18,2024-02-24,2024-02-24,"WY24","08"
"6151",2024-02-24 20:00:00,"north_parcel","9",11.5,2024-02-24,2024-02-24,"WY24","08"
"6152",2024-02-24 20:00:00,"north_parcel","3",12,2024-02-24,2024-02-24,"WY24","08"
"6153",2024-02-24 20:00:00,"north_parcel","4",8,2024-02-24,2024-02-24,"WY24","08"
"6154",2024-02-24 20:00:00,"north_parcel","14",15.5,2024-02-24,2024-02-24,"WY24","08"
"6155",2024-02-24 20:00:00,"north_parcel","16",16.5,2024-02-24,2024-02-24,"WY24","08"
"6156",2024-02-24 20:00:00,"north_parcel","Ph1",15,2024-02-24,2024-02-24,"WY24","08"
"6157",2024-02-24 20:00:00,"north_parcel","19",12.25,2024-02-24,2024-02-24,"WY24","08"
"6158",2024-02-22 20:00:00,"west_campus","11",9.125,2024-02-22,2024-02-22,"WY24","08"
"6159",2024-02-22 20:00:00,"west_campus","10",8.125,2024-02-22,2024-02-22,"WY24","08"
"6160",2024-02-22 20:00:00,"west_campus","9",7.875,2024-02-22,2024-02-22,"WY24","08"
"6161",2024-02-22 20:00:00,"west_campus","8",9.875,2024-02-22,2024-02-22,"WY24","08"
"6162",2024-02-22 20:00:00,"west_campus","13",6.375,2024-02-22,2024-02-22,"WY24","08"
"6164",2024-02-22 20:00:00,"west_campus","6",13,2024-02-22,2024-02-22,"WY24","08"
"6166",2024-03-01 20:00:00,"west_campus","6",12,2024-03-01,2024-03-01,"WY24","09"
"6167",2024-03-01 20:00:00,"west_campus","8",16.75,2024-03-01,2024-03-01,"WY24","09"
"6168",2024-03-01 20:00:00,"west_campus","9",5.5,2024-03-01,2024-03-01,"WY24","09"
"6169",2024-03-01 20:00:00,"west_campus","13",3.88,2024-03-01,2024-03-01,"WY24","09"
"6170",2024-03-01 20:00:00,"west_campus","10",7.5,2024-03-01,2024-03-01,"WY24","09"
"6171",2024-03-01 20:00:00,"west_campus","11",7.062,2024-03-01,2024-03-01,"WY24","09"
"6172",2024-03-02 20:00:00,"delsol_caminocorto","N",12.5,2024-03-02,2024-03-02,"WY24","09"
"6173",2024-03-02 20:00:00,"delsol_caminocorto","V",12.25,2024-03-02,2024-03-02,"WY24","09"
"6174",2024-03-02 20:00:00,"delsol_caminocorto","E",13,2024-03-02,2024-03-02,"WY24","09"
"6175",2024-03-02 20:00:00,"delsol_caminocorto","W",16,2024-03-02,2024-03-02,"WY24","09"
"6176",2024-03-02 20:00:00,"delsol_caminocorto","F",10.75,2024-03-02,2024-03-02,"WY24","09"
"6177",2024-03-02 20:00:00,"delsol_caminocorto","S",12,2024-03-02,2024-03-02,"WY24","09"
"6179",2024-03-02 20:00:00,"delsol_caminocorto","H",15.25,2024-03-02,2024-03-02,"WY24","09"
"6183",2024-03-02 20:00:00,"delsol_caminocorto","M",11.75,2024-03-02,2024-03-02,"WY24","09"
"6184",2024-03-02 20:00:00,"delsol_caminocorto","G",7.75,2024-03-02,2024-03-02,"WY24","09"
"6185",2024-03-02 20:00:00,"delsol_caminocorto","T",4.75,2024-03-02,2024-03-02,"WY24","09"
"6186",2024-03-02 20:00:00,"delsol_caminocorto","U",9.5,2024-03-02,2024-03-02,"WY24","09"
"6187",2024-03-02 20:00:00,"delsol_caminocorto","6",13.5,2024-03-02,2024-03-02,"WY24","09"
"6188",2024-03-02 20:00:00,"delsol_caminocorto","2",11.75,2024-03-02,2024-03-02,"WY24","09"
"6189",2024-03-02 20:00:00,"delsol_caminocorto","3",11.25,2024-03-02,2024-03-02,"WY24","09"
"6190",2024-03-02 20:00:00,"delsol_caminocorto","4",13.25,2024-03-02,2024-03-02,"WY24","09"
"6191",2024-03-02 20:00:00,"delsol_caminocorto","5",9,2024-03-02,2024-03-02,"WY24","09"
"6192",2024-03-02 20:00:00,"delsol_caminocorto","8",9.5,2024-03-02,2024-03-02,"WY24","09"
"6193",2024-03-02 20:00:00,"delsol_caminocorto","7",10.75,2024-03-02,2024-03-02,"WY24","09"
"6200",2024-03-04 20:00:00,"north_parcel","6",12,2024-03-04,2024-03-04,"WY24","10"
"6201",2024-03-04 20:00:00,"north_parcel","7",16,2024-03-04,2024-03-04,"WY24","10"
"6202",2024-03-04 20:00:00,"north_parcel","9",12.25,2024-03-04,2024-03-04,"WY24","10"
"6203",2024-03-04 20:00:00,"north_parcel","4",8.25,2024-03-04,2024-03-04,"WY24","10"
"6204",2024-03-04 20:00:00,"north_parcel","3",12,2024-03-04,2024-03-04,"WY24","10"
"6205",2024-03-04 20:00:00,"north_parcel","16",17,2024-03-04,2024-03-04,"WY24","10"
"6206",2024-03-04 20:00:00,"north_parcel","14",16,2024-03-04,2024-03-04,"WY24","10"
"6207",2024-03-04 20:00:00,"north_parcel","Ph1",15,2024-03-04,2024-03-04,"WY24","10"
"6208",2024-03-04 20:00:00,"north_parcel","19",12.75,2024-03-04,2024-03-04,"WY24","10"
"6209",2024-03-04 20:00:00,"south_parcel","SWW 1",10.5,2024-03-04,2024-03-04,"WY24","10"
"6210",2024-03-04 20:00:00,"south_parcel","3",13,2024-03-04,2024-03-04,"WY24","10"
"6211",2024-03-04 20:00:00,"south_parcel","2",13,2024-03-04,2024-03-04,"WY24","10"
"6212",2024-03-04 20:00:00,"south_parcel","1",8,2024-03-04,2024-03-04,"WY24","10"
"6213",2024-03-04 20:00:00,"south_parcel","5",19.5,2024-03-04,2024-03-04,"WY24","10"
"6214",2024-03-04 20:00:00,"south_parcel","6",10.75,2024-03-04,2024-03-04,"WY24","10"
"6215",2024-03-04 20:00:00,"south_parcel","7",12.25,2024-03-04,2024-03-04,"WY24","10"
"6216",2024-03-04 20:00:00,"south_parcel","8",12.5,2024-03-04,2024-03-04,"WY24","10"
"6217",2024-03-04 20:00:00,"south_parcel","9",7,2024-03-04,2024-03-04,"WY24","10"
"6218",2024-03-04 20:00:00,"south_parcel","4",11.75,2024-03-04,2024-03-04,"WY24","10"
"6219",2024-03-04 20:00:00,"ncos","3",11,2024-03-04,2024-03-04,"WY24","10"
"6220",2024-03-04 20:00:00,"ncos","4",15,2024-03-04,2024-03-04,"WY24","10"
"6221",2024-03-04 20:00:00,"ncos","4",14.5,2024-03-04,2024-03-04,"WY24","10"
"6222",2024-03-04 20:00:00,"ncos","6",5.25,2024-03-04,2024-03-04,"WY24","10"
"6223",2024-03-04 20:00:00,"ncos","7",9.75,2024-03-04,2024-03-04,"WY24","10"
"6224",2024-03-04 20:00:00,"ncos","8",14,2024-03-04,2024-03-04,"WY24","10"
"6226",2024-03-04 20:00:00,"ncos","2",18,2024-03-04,2024-03-04,"WY24","10"
"6227",2024-03-04 20:00:00,"ncos","1",19.75,2024-03-04,2024-03-04,"WY24","10"
"6228",2024-03-08 20:00:00,"north_parcel","19",12.5,2024-03-08,2024-03-08,"WY24","10"
"6230",2024-03-08 20:00:00,"north_parcel","16",17,2024-03-08,2024-03-08,"WY24","10"
"6231",2024-03-08 20:00:00,"north_parcel","14",15.75,2024-03-08,2024-03-08,"WY24","10"
"6232",2024-03-08 20:00:00,"north_parcel","3",12,2024-03-08,2024-03-08,"WY24","10"
"6233",2024-03-08 20:00:00,"north_parcel","4",8,2024-03-08,2024-03-08,"WY24","10"
"6234",2024-03-08 20:00:00,"north_parcel","9",14.5,2024-03-08,2024-03-08,"WY24","10"
"6235",2024-03-08 20:00:00,"north_parcel","6",11.75,2024-03-08,2024-03-08,"WY24","10"
"6236",2024-03-08 20:00:00,"north_parcel","7",18,2024-03-08,2024-03-08,"WY24","10"
"6237",2024-03-08 20:00:00,"south_parcel","SWW 1",11,2024-03-08,2024-03-08,"WY24","10"
"6238",2024-03-08 20:00:00,"south_parcel","1",8,2024-03-08,2024-03-08,"WY24","10"
"6239",2024-03-08 20:00:00,"south_parcel","2",13.25,2024-03-08,2024-03-08,"WY24","10"
"6240",2024-03-08 20:00:00,"south_parcel","3",13,2024-03-08,2024-03-08,"WY24","10"
"6241",2024-03-08 20:00:00,"south_parcel","4",11.75,2024-03-08,2024-03-08,"WY24","10"
"6242",2024-03-08 20:00:00,"south_parcel","5",19.5,2024-03-08,2024-03-08,"WY24","10"
"6243",2024-03-08 20:00:00,"south_parcel","6",10.75,2024-03-08,2024-03-08,"WY24","10"
"6244",2024-03-08 20:00:00,"south_parcel","7",12.5,2024-03-08,2024-03-08,"WY24","10"
"6245",2024-03-08 20:00:00,"south_parcel","8",12.25,2024-03-08,2024-03-08,"WY24","10"
"6246",2024-03-08 20:00:00,"south_parcel","9",7.75,2024-03-08,2024-03-08,"WY24","10"
"6247",2024-03-08 20:00:00,"ncos","1",19.75,2024-03-08,2024-03-08,"WY24","10"
